1992-05-05	48748
1992-05-06	48749
1992-05-07	48750
1992-05-08	48751
1992-05-09	48752
1992-05-10	48753
1992-05-11	48754
1992-05-12	48755
1992-05-13	48756
1992-05-14	48757
1992-05-15	48758
1992-05-16	48759
1992-05-17	48760
1992-05-18	48761
1992-05-19	48762
1992-05-20	48763
1992-05-21	48764
1992-05-22	48765
1992-05-23	48766
1992-05-24	48767
1992-05-25	48768
1992-05-26	48769
1992-05-27	48770
1992-05-28	48771
1992-05-29	48772
1992-05-30	48773
1992-05-31	48774
1992-06-01	48775
1992-06-02	48776
1992-06-03	48777
1992-06-04	48778
1992-06-05	48779
1992-06-06	48780
1992-06-07	48781
1992-06-08	48782
1992-06-09	48783
1992-06-10	48784
1992-06-11	48785
1992-06-12	48786
1992-06-13	48787
1992-06-14	48788
1992-06-15	48789
1992-06-16	48790
1992-06-17	48791
1992-06-18	48792
1992-06-19	48793
1992-06-20	48794
1992-06-21	48795
1992-06-22	48796
1992-06-23	48797
1992-06-24	48798
1992-06-25	48799
1992-06-26	48800
1992-06-27	48801
1992-06-28	48802
1992-06-29	48803
1992-06-30	48804
1992-07-01	48805
1992-07-02	48806
1992-07-03	48807
1992-07-04	48808
1992-07-05	48809
1992-07-06	48810
1992-07-07	48811
1992-07-08	48812
1992-07-09	48813
1992-07-10	48814
1992-07-11	48815
1992-07-12	48816
1992-07-13	48817
1992-07-14	48818
1992-07-15	48819
1992-07-16	48820
1992-07-17	48821
1992-07-18	48822
1992-07-19	48823
1992-07-20	48824
1992-07-21	48825
1992-07-22	48826
1992-07-23	48827
1992-07-24	48828
1992-07-25	48829
1992-07-26	48830
1992-07-27	48831
1992-07-28	48832
1992-07-29	48833
1992-07-30	48834
1992-07-31	48835
1992-08-01	48836
1992-08-02	48837
1992-08-03	48838
1992-08-04	48839
1992-08-05	48840
1992-08-06	48841
1992-08-07	48842
1992-08-08	48843
1992-08-09	48844
1992-08-10	48845
1992-08-11	48846
1992-08-12	48847
1992-08-13	48848
1992-08-14	48849
1992-08-15	48850
1992-08-16	48851
1992-08-17	48852
1992-08-18	48853
1992-08-19	48854
1992-08-20	48855
1992-08-21	48856
1992-08-22	48857
1992-08-23	48858
1992-08-24	48859
1992-08-25	48860
1992-08-26	48861
1992-08-27	48862
1992-08-28	48863
1992-08-29	48864
1992-08-30	48865
1992-08-31	48866
1992-09-01	48867
1992-09-02	48868
1992-09-03	48869
1992-09-04	48870
1992-09-05	48871
1992-09-06	48872
1992-09-07	48873
1992-09-08	48874
1992-09-09	48875
1992-09-10	48876
1992-09-11	48877
1992-09-12	48878
1992-09-13	48879
1992-09-14	48880
1992-09-15	48881
1992-09-16	48882
1992-09-17	48883
1992-09-18	48884
1992-09-19	48885
1992-09-20	48886
1992-09-21	48887
1992-09-22	48888
1992-09-23	48889
1992-09-24	48890
1992-09-25	48891
1992-09-26	48892
1992-09-27	48893
1992-09-28	48894
1992-09-29	48895
1992-09-30	48896
1992-10-01	48897
1992-10-02	48898
1992-10-03	48899
1992-10-04	48900
1992-10-05	48901
1992-10-06	48902
1992-10-07	48903
1992-10-08	48904
1992-10-09	48905
1992-10-10	48906
1992-10-11	48907
1992-10-12	48908
1992-10-13	48909
1992-10-14	48910
1992-10-15	48911
1992-10-16	48912
1992-10-17	48913
1992-10-18	48914
1992-10-19	48915
1992-10-20	48916
1992-10-21	48917
1992-10-22	48918
1992-10-23	48919
1992-10-24	48920
1992-10-25	48921
1992-10-26	48922
1992-10-27	48923
1992-10-28	48924
1992-10-29	48925
1992-10-30	48926
1992-10-31	48927
1992-11-01	48928
1992-11-02	48929
1992-11-03	48930
1992-11-04	48931
1992-11-05	48932
1992-11-06	48933
1992-11-07	48934
1992-11-08	48935
1992-11-09	48936
1992-11-10	48937
1992-11-11	48938
1992-11-12	48939
1992-11-13	48940
1992-11-14	48941
1992-11-15	48942
1992-11-16	48943
1992-11-17	48944
1992-11-18	48945
1992-11-19	48946
1992-11-20	48947
1992-11-21	48948
1992-11-22	48949
1992-11-23	48950
1992-11-24	48951
1992-11-25	48952
1992-11-26	48953
1992-11-27	48954
1992-11-28	48955
1992-11-29	48956
1992-11-30	48957
1992-12-01	48958
1992-12-02	48959
1992-12-03	48960
1992-12-04	48961
1992-12-05	48962
1992-12-06	48963
1992-12-07	48964
1992-12-08	48965
1992-12-09	48966
1992-12-10	48967
1992-12-11	48968
1992-12-12	48969
1992-12-13	48970
1992-12-14	48971
1992-12-15	48972
1992-12-16	48973
1992-12-17	48974
1992-12-18	48975
1992-12-19	48976
1992-12-20	48977
1992-12-21	48978
1992-12-22	48979
1992-12-23	48980
1992-12-24	48981
1992-12-25	48982
1992-12-26	48983
1992-12-27	48984
1992-12-28	48985
1992-12-29	48986
1992-12-30	48987
1992-12-31	48988
1993-01-01	48989
1993-01-02	48990
1993-01-03	48991
1993-01-04	48992
1993-01-05	48993
1993-01-06	48994
1993-01-07	48995
1993-01-08	48996
1993-01-09	48997
1993-01-10	48998
1993-01-11	48999
1993-01-12	49000
1993-01-13	49001
1993-01-14	49002
1993-01-15	49003
1993-01-16	49004
1993-01-17	49005
1993-01-18	49006
1993-01-19	49007
1993-01-20	49008
1993-01-21	49009
1993-01-22	49010
1993-01-23	49011
1993-01-24	49012
1993-01-25	49013
1993-01-26	49014
1993-01-27	49015
1993-01-28	49016
1993-01-29	49017
1993-01-30	49018
1993-01-31	49019
1993-02-01	49020
1993-02-02	49021
1993-02-03	49022
1993-02-04	49023
1993-02-05	49024
1993-02-06	49025
1993-02-07	49026
1993-02-08	49027
1993-02-09	49028
1993-02-10	49029
1993-02-11	49030
1993-02-12	49031
1993-02-13	49032
1993-02-14	49033
1993-02-15	49034
1993-02-16	49035
1993-02-17	49036
1993-02-18	49037
1993-02-19	49038
1993-02-20	49039
1993-02-21	49040
1993-02-22	49041
1993-02-23	49042
1993-02-24	49043
1993-02-25	49044
1993-02-26	49045
1993-02-27	49046
1993-02-28	49047
1993-03-01	49048
1993-03-02	49049
1993-03-03	49050
1993-03-04	49051
1993-03-05	49052
1993-03-06	49053
1993-03-07	49054
1993-03-08	49055
1993-03-09	49056
1993-03-10	49057
1993-03-11	49058
1993-03-12	49059
1993-03-13	49060
1993-03-14	49061
1993-03-15	49062
1993-03-16	49063
1993-03-17	49064
1993-03-18	49065
1993-03-19	49066
1993-03-20	49067
1993-03-21	49068
1993-03-22	49069
1993-03-23	49070
1993-03-24	49071
1993-03-25	49072
1993-03-26	49073
1993-03-27	49074
1993-03-28	49075
1993-03-29	49076
1993-03-30	49077
1993-03-31	49078
1993-04-01	49079
1993-04-02	49080
1993-04-03	49081
1993-04-04	49082
1993-04-05	49083
1993-04-06	49084
1993-04-07	49085
1993-04-08	49086
1993-04-09	49087
1993-04-10	49088
1993-04-11	49089
1993-04-12	49090
1993-04-13	49091
1993-04-14	49092
1993-04-15	49093
1993-04-16	49094
1993-04-17	49095
1993-04-18	49096
1993-04-19	49097
1993-04-20	49098
1993-04-21	49099
1993-04-22	49100
1993-04-23	49101
1993-04-24	49102
1993-04-25	49103
1993-04-26	49104
1993-04-27	49105
1993-04-28	49106
1993-04-29	49107
1993-04-30	49108
1993-05-01	49109
1993-05-02	49110
1993-05-03	49111
1993-05-04	49112
1993-05-05	49113
1993-05-06	49114
1993-05-07	49115
1993-05-08	49116
1993-05-09	49117
1993-05-10	49118
1993-05-11	49119
1993-05-12	49120
1993-05-13	49121
1993-05-14	49122
1993-05-15	49123
1993-05-16	49124
1993-05-17	49125
1993-05-18	49126
1993-05-19	49127
1993-05-20	49128
1993-05-21	49129
1993-05-22	49130
1993-05-23	49131
1993-05-24	49132
1993-05-25	49133
1993-05-26	49134
1993-05-27	49135
1993-05-28	49136
1993-05-29	49137
1993-05-30	49138
1993-05-31	49139
1993-06-01	49140
1993-06-02	49141
1993-06-03	49142
1993-06-04	49143
1993-06-05	49144
1993-06-06	49145
1993-06-07	49146
1993-06-08	49147
1993-06-09	49148
1993-06-10	49149
1993-06-11	49150
1993-06-12	49151
1993-06-13	49152
1993-06-14	49153
1993-06-15	49154
1993-06-16	49155
1993-06-17	49156
1993-06-18	49157
1993-06-19	49158
1993-06-20	49159
1993-06-21	49160
1993-06-22	49161
1993-06-23	49162
1993-06-24	49163
1993-06-25	49164
1993-06-26	49165
1993-06-27	49166
1993-06-28	49167
1993-06-29	49168
1993-06-30	49169
1993-07-01	49170
1993-07-02	49171
1993-07-03	49172
1993-07-04	49173
1993-07-05	49174
1993-07-06	49175
1993-07-07	49176
1993-07-08	49177
1993-07-09	49178
1993-07-10	49179
1993-07-11	49180
1993-07-12	49181
1993-07-13	49182
1993-07-14	49183
1993-07-15	49184
1993-07-16	49185
1993-07-17	49186
1993-07-18	49187
1993-07-19	49188
1993-07-20	49189
1993-07-21	49190
1993-07-22	49191
1993-07-23	49192
1993-07-24	49193
1993-07-25	49194
1993-07-26	49195
1993-07-27	49196
1993-07-28	49197
1993-07-29	49198
1993-07-30	49199
1993-07-31	49200
1993-08-01	49201
1993-08-02	49202
1993-08-03	49203
1993-08-04	49204
1993-08-05	49205
1993-08-06	49206
1993-08-07	49207
1993-08-08	49208
1993-08-09	49209
1993-08-10	49210
1993-08-11	49211
1993-08-12	49212
1993-08-13	49213
1993-08-14	49214
1993-08-15	49215
1993-08-16	49216
1993-08-17	49217
1993-08-18	49218
1993-08-19	49219
1993-08-20	49220
1993-08-21	49221
1993-08-22	49222
1993-08-23	49223
1993-08-24	49224
1993-08-25	49225
1993-08-26	49226
1993-08-27	49227
1993-08-28	49228
1993-08-29	49229
1993-08-30	49230
1993-08-31	49231
1993-09-01	49232
1993-09-02	49233
1993-09-03	49234
1993-09-04	49235
1993-09-05	49236
1993-09-06	49237
1993-09-07	49238
1993-09-08	49239
1993-09-09	49240
1993-09-10	49241
1993-09-11	49242
1993-09-12	49243
1993-09-13	49244
1993-09-14	49245
1993-09-15	49246
1993-09-16	49247
1993-09-17	49248
1993-09-18	49249
1993-09-19	49250
1993-09-20	49251
1993-09-21	49252
1993-09-22	49253
1993-09-23	49254
1993-09-24	49255
1993-09-25	49256
1993-09-26	49257
1993-09-27	49258
1993-09-28	49259
1993-09-29	49260
1993-09-30	49261
1993-10-01	49262
1993-10-02	49263
1993-10-03	49264
1993-10-04	49265
1993-10-05	49266
1993-10-06	49267
1993-10-07	49268
1993-10-08	49269
1993-10-09	49270
1993-10-10	49271
1993-10-11	49272
1993-10-12	49273
1993-10-13	49274
1993-10-14	49275
1993-10-15	49276
1993-10-16	49277
1993-10-17	49278
1993-10-18	49279
1993-10-19	49280
1993-10-20	49281
1993-10-21	49282
1993-10-22	49283
1993-10-23	49284
1993-10-24	49285
1993-10-25	49286
1993-10-26	49287
1993-10-27	49288
1993-10-28	49289
1993-10-29	49290
1993-10-30	49291
1993-10-31	49292
1993-11-01	49293
1993-11-02	49294
1993-11-03	49295
1993-11-04	49296
1993-11-05	49297
1993-11-06	49298
1993-11-07	49299
1993-11-08	49300
1993-11-09	49301
1993-11-10	49302
1993-11-11	49303
1993-11-12	49304
1993-11-13	49305
1993-11-14	49306
1993-11-15	49307
1993-11-16	49308
1993-11-17	49309
1993-11-18	49310
1993-11-19	49311
1993-11-20	49312
1993-11-21	49313
1993-11-22	49314
1993-11-23	49315
1993-11-24	49316
1993-11-25	49317
1993-11-26	49318
1993-11-27	49319
1993-11-28	49320
1993-11-29	49321
1993-11-30	49322
1993-12-01	49323
1993-12-02	49324
1993-12-03	49325
1993-12-04	49326
1993-12-05	49327
1993-12-06	49328
1993-12-07	49329
1993-12-08	49330
1993-12-09	49331
1993-12-10	49332
1993-12-11	49333
1993-12-12	49334
1993-12-13	49335
1993-12-14	49336
1993-12-15	49337
1993-12-16	49338
1993-12-17	49339
1993-12-18	49340
1993-12-19	49341
1993-12-20	49342
1993-12-21	49343
1993-12-22	49344
1993-12-23	49345
1993-12-24	49346
1993-12-25	49347
1993-12-26	49348
1993-12-27	49349
1993-12-28	49350
1993-12-29	49351
1993-12-30	49352
1993-12-31	49353
1994-01-01	49354
1994-01-02	49355
1994-01-03	49356
1994-01-04	49357
1994-01-05	49358
1994-01-06	49359
1994-01-07	49360
1994-01-08	49361
1994-01-09	49362
1994-01-10	49363
1994-01-11	49364
1994-01-12	49365
1994-01-13	49366
1994-01-14	49367
1994-01-15	49368
1994-01-16	49369
1994-01-17	49370
1994-01-18	49371
1994-01-19	49372
1994-01-20	49373
1994-01-21	49374
1994-01-22	49375
1994-01-23	49376
1994-01-24	49377
1994-01-25	49378
1994-01-26	49379
1994-01-27	49380
1994-01-28	49381
1994-01-29	49382
1994-01-30	49383
1994-01-31	49384
1994-02-01	49385
1994-02-02	49386
1994-02-03	49387
1994-02-04	49388
1994-02-05	49389
1994-02-06	49390
1994-02-07	49391
1994-02-08	49392
1994-02-09	49393
1994-02-10	49394
1994-02-11	49395
1994-02-12	49396
1994-02-13	49397
1994-02-14	49398
1994-02-15	49399
1994-02-16	49400
1994-02-17	49401
1994-02-18	49402
1994-02-19	49403
1994-02-20	49404
1994-02-21	49405
1994-02-22	49406
1994-02-23	49407
1994-02-24	49408
1994-02-25	49409
1994-02-26	49410
1994-02-27	49411
1994-02-28	49412
1994-03-01	49413
1994-03-02	49414
1994-03-03	49415
1994-03-04	49416
1994-03-05	49417
1994-03-06	49418
1994-03-07	49419
1994-03-08	49420
1994-03-09	49421
1994-03-10	49422
1994-03-11	49423
1994-03-12	49424
1994-03-13	49425
1994-03-14	49426
1994-03-15	49427
1994-03-16	49428
1994-03-17	49429
1994-03-18	49430
1994-03-19	49431
1994-03-20	49432
1994-03-21	49433
1994-03-22	49434
1994-03-23	49435
1994-03-24	49436
1994-03-25	49437
1994-03-26	49438
1994-03-27	49439
1994-03-28	49440
1994-03-29	49441
1994-03-30	49442
1994-03-31	49443
1994-04-01	49444
1994-04-02	49445
1994-04-03	49446
1994-04-04	49447
1994-04-05	49448
1994-04-06	49449
1994-04-07	49450
1994-04-08	49451
1994-04-09	49452
1994-04-10	49453
1994-04-11	49454
1994-04-12	49455
1994-04-13	49456
1994-04-14	49457
1994-04-15	49458
1994-04-16	49459
1994-04-17	49460
1994-04-18	49461
1994-04-19	49462
1994-04-20	49463
1994-04-21	49464
1994-04-22	49465
1994-04-23	49466
1994-04-24	49467
1994-04-25	49468
1994-04-26	49469
1994-04-27	49470
1994-04-28	49471
1994-04-29	49472
1994-04-30	49473
1994-05-01	49474
1994-05-02	49475
1994-05-03	49476
1994-05-04	49477
1994-05-05	49478
1994-05-06	49479
1994-05-07	49480
1994-05-08	49481
1994-05-09	49482
1994-05-10	49483
1994-05-11	49484
1994-05-12	49485
1994-05-13	49486
1994-05-14	49487
1994-05-15	49488
1994-05-16	49489
1994-05-17	49490
1994-05-18	49491
1994-05-19	49492
1994-05-20	49493
1994-05-21	49494
1994-05-22	49495
1994-05-23	49496
1994-05-24	49497
1994-05-25	49498
1994-05-26	49499
1994-05-27	49500
1994-05-28	49501
1994-05-29	49502
1994-05-30	49503
1994-05-31	49504
1994-06-01	49505
1994-06-02	49506
1994-06-03	49507
1994-06-04	49508
1994-06-05	49509
1994-06-06	49510
1994-06-07	49511
1994-06-08	49512
1994-06-09	49513
1994-06-10	49514
1994-06-11	49515
1994-06-12	49516
1994-06-13	49517
1994-06-14	49518
1994-06-15	49519
1994-06-16	49520
1994-06-17	49521
1994-06-18	49522
1994-06-19	49523
1994-06-20	49524
1994-06-21	49525
1994-06-22	49526
1994-06-23	49527
1994-06-24	49528
1994-06-25	49529
1994-06-26	49530
1994-06-27	49531
1994-06-28	49532
1994-06-29	49533
1994-06-30	49534
1994-07-01	49535
1994-07-02	49536
1994-07-03	49537
1994-07-04	49538
1994-07-05	49539
1994-07-06	49540
1994-07-07	49541
1994-07-08	49542
1994-07-09	49543
1994-07-10	49544
1994-07-11	49545
1994-07-12	49546
1994-07-13	49547
1994-07-14	49548
1994-07-15	49549
1994-07-16	49550
1994-07-17	49551
1994-07-18	49552
1994-07-19	49553
1994-07-20	49554
1994-07-21	49555
1994-07-22	49556
1994-07-23	49557
1994-07-24	49558
1994-07-25	49559
1994-07-26	49560
1994-07-27	49561
1994-07-28	49562
1994-07-29	49563
1994-07-30	49564
1994-07-31	49565
1994-08-01	49566
1994-08-02	49567
1994-08-03	49568
1994-08-04	49569
1994-08-05	49570
1994-08-06	49571
1994-08-07	49572
1994-08-08	49573
1994-08-09	49574
1994-08-10	49575
1994-08-11	49576
1994-08-12	49577
1994-08-13	49578
1994-08-14	49579
1994-08-15	49580
1994-08-16	49581
1994-08-17	49582
1994-08-18	49583
1994-08-19	49584
1994-08-20	49585
1994-08-21	49586
1994-08-22	49587
1994-08-23	49588
1994-08-24	49589
1994-08-25	49590
1994-08-26	49591
1994-08-27	49592
1994-08-28	49593
1994-08-29	49594
1994-08-30	49595
1994-08-31	49596
1994-09-01	49597
1994-09-02	49598
1994-09-03	49599
1994-09-04	49600
1994-09-05	49601
1994-09-06	49602
1994-09-07	49603
1994-09-08	49604
1994-09-09	49605
1994-09-10	49606
1994-09-11	49607
1994-09-12	49608
1994-09-13	49609
1994-09-14	49610
1994-09-15	49611
1994-09-16	49612
1994-09-17	49613
1994-09-18	49614
1994-09-19	49615
1994-09-20	49616
1994-09-21	49617
1994-09-22	49618
1994-09-23	49619
1994-09-24	49620
1994-09-25	49621
1994-09-26	49622
1994-09-27	49623
1994-09-28	49624
1994-09-29	49625
1994-09-30	49626
1994-10-01	49627
1994-10-02	49628
1994-10-03	49629
1994-10-04	49630
1994-10-05	49631
1994-10-06	49632
1994-10-07	49633
1994-10-08	49634
1994-10-09	49635
1994-10-10	49636
1994-10-11	49637
1994-10-12	49638
1994-10-13	49639
1994-10-14	49640
1994-10-15	49641
1994-10-16	49642
1994-10-17	49643
1994-10-18	49644
1994-10-19	49645
1994-10-20	49646
1994-10-21	49647
1994-10-22	49648
1994-10-23	49649
1994-10-24	49650
1994-10-25	49651
1994-10-26	49652
1994-10-27	49653
1994-10-28	49654
1994-10-29	49655
1994-10-30	49656
1994-10-31	49657
1994-11-01	49658
1994-11-02	49659
1994-11-03	49660
1994-11-04	49661
1994-11-05	49662
1994-11-06	49663
1994-11-07	49664
1994-11-08	49665
1994-11-09	49666
1994-11-10	49667
1994-11-11	49668
1994-11-12	49669
1994-11-13	49670
1994-11-14	49671
1994-11-15	49672
1994-11-16	49673
1994-11-17	49674
1994-11-18	49675
1994-11-19	49676
1994-11-20	49677
1994-11-21	49678
1994-11-22	49679
1994-11-23	49680
1994-11-24	49681
1994-11-25	49682
1994-11-26	49683
1994-11-27	49684
1994-11-28	49685
1994-11-29	49686
1994-11-30	49687
1994-12-01	49688
1994-12-02	49689
1994-12-03	49690
1994-12-04	49691
1994-12-05	49692
1994-12-06	49693
1994-12-07	49694
1994-12-08	49695
1994-12-09	49696
1994-12-10	49697
1994-12-11	49698
1994-12-12	49699
1994-12-13	49700
1994-12-14	49701
1994-12-15	49702
1994-12-16	49703
1994-12-17	49704
1994-12-18	49705
1994-12-19	49706
1994-12-20	49707
1994-12-21	49708
1994-12-22	49709
1994-12-23	49710
1994-12-24	49711
1994-12-25	49712
1994-12-26	49713
1994-12-27	49714
1994-12-28	49715
1994-12-29	49716
1994-12-30	49717
1994-12-31	49718
1995-01-01	49719
1995-01-02	49720
1995-01-03	49721
1995-01-04	49722
1995-01-05	49723
1995-01-06	49724
1995-01-07	49725
1995-01-08	49726
1995-01-09	49727
1995-01-10	49728
1995-01-11	49729
1995-01-12	49730
1995-01-13	49731
1995-01-14	49732
1995-01-15	49733
1995-01-16	49734
1995-01-17	49735
1995-01-18	49736
1995-01-19	49737
1995-01-20	49738
1995-01-21	49739
1995-01-22	49740
1995-01-23	49741
1995-01-24	49742
1995-01-25	49743
1995-01-26	49744
1995-01-27	49745
1995-01-28	49746
1995-01-29	49747
1995-01-30	49748
1995-01-31	49749
1995-02-01	49750
1995-02-02	49751
1995-02-03	49752
1995-02-04	49753
1995-02-05	49754
1995-02-06	49755
1995-02-07	49756
1995-02-08	49757
1995-02-09	49758
1995-02-10	49759
1995-02-11	49760
1995-02-12	49761
1995-02-13	49762
1995-02-14	49763
1995-02-15	49764
1995-02-16	49765
1995-02-17	49766
1995-02-18	49767
1995-02-19	49768
1995-02-20	49769
1995-02-21	49770
1995-02-22	49771
1995-02-23	49772
1995-02-24	49773
1995-02-25	49774
1995-02-26	49775
1995-02-27	49776
1995-02-28	49777
1995-03-01	49778
1995-03-02	49779
1995-03-03	49780
1995-03-04	49781
1995-03-05	49782
1995-03-06	49783
1995-03-07	49784
1995-03-08	49785
1995-03-09	49786
1995-03-10	49787
1995-03-11	49788
1995-03-12	49789
1995-03-13	49790
1995-03-14	49791
1995-03-15	49792
1995-03-16	49793
1995-03-17	49794
1995-03-18	49795
1995-03-19	49796
1995-03-20	49797
1995-03-21	49798
1995-03-22	49799
1995-03-23	49800
1995-03-24	49801
1995-03-25	49802
1995-03-26	49803
1995-03-27	49804
1995-03-28	49805
1995-03-29	49806
1995-03-30	49807
1995-03-31	49808
1995-04-01	49809
1995-04-02	49810
1995-04-03	49811
1995-04-04	49812
1995-04-05	49813
1995-04-06	49814
1995-04-07	49815
1995-04-08	49816
1995-04-09	49817
1995-04-10	49818
1995-04-11	49819
1995-04-12	49820
1995-04-13	49821
1995-04-14	49822
1995-04-15	49823
1995-04-16	49824
1995-04-17	49825
1995-04-18	49826
1995-04-19	49827
1995-04-20	49828
1995-04-21	49829
1995-04-22	49830
1995-04-23	49831
1995-04-24	49832
1995-04-25	49833
1995-04-26	49834
1995-04-27	49835
1995-04-28	49836
1995-04-29	49837
1995-04-30	49838
1995-05-01	49839
1995-05-02	49840
1995-05-03	49841
1995-05-04	49842
1995-05-05	49843
1995-05-06	49844
1995-05-07	49845
1995-05-08	49846
1995-05-09	49847
1995-05-10	49848
1995-05-11	49849
1995-05-12	49850
1995-05-13	49851
1995-05-14	49852
1995-05-15	49853
1995-05-16	49854
1995-05-17	49855
1995-05-18	49856
1995-05-19	49857
1995-05-20	49858
1995-05-21	49859
1995-05-22	49860
1995-05-23	49861
1995-05-24	49862
1995-05-25	49863
1995-05-26	49864
1995-05-27	49865
1995-05-28	49866
1995-05-29	49867
1995-05-30	49868
1995-05-31	49869
1995-06-01	49870
1995-06-02	49871
1995-06-03	49872
1995-06-04	49873
1995-06-05	49874
1995-06-06	49875
1995-06-07	49876
1995-06-08	49877
1995-06-09	49878
1995-06-10	49879
1995-06-11	49880
1995-06-12	49881
1995-06-13	49882
1995-06-14	49883
1995-06-15	49884
1995-06-16	49885
1995-06-17	49886
1995-06-18	49887
1995-06-19	49888
1995-06-20	49889
1995-06-21	49890
1995-06-22	49891
1995-06-23	49892
1995-06-24	49893
1995-06-25	49894
1995-06-26	49895
1995-06-27	49896
1995-06-28	49897
1995-06-29	49898
1995-06-30	49899
1995-07-01	49900
1995-07-02	49901
1995-07-03	49902
1995-07-04	49903
1995-07-05	49904
1995-07-06	49905
1995-07-07	49906
1995-07-08	49907
1995-07-09	49908
1995-07-10	49909
1995-07-11	49910
1995-07-12	49911
1995-07-13	49912
1995-07-14	49913
1995-07-15	49914
1995-07-16	49915
1995-07-17	49916
1995-07-18	49917
1995-07-19	49918
1995-07-20	49919
1995-07-21	49920
1995-07-22	49921
1995-07-23	49922
1995-07-24	49923
1995-07-25	49924
1995-07-26	49925
1995-07-27	49926
1995-07-28	49927
1995-07-29	49928
1995-07-30	49929
1995-07-31	49930
1995-08-01	49931
1995-08-02	49932
1995-08-03	49933
1995-08-04	49934
1995-08-05	49935
1995-08-06	49936
1995-08-07	49937
1995-08-08	49938
1995-08-09	49939
1995-08-10	49940
1995-08-11	49941
1995-08-12	49942
1995-08-13	49943
1995-08-14	49944
1995-08-15	49945
1995-08-16	49946
1995-08-17	49947
1995-08-18	49948
1995-08-19	49949
1995-08-20	49950
1995-08-21	49951
1995-08-22	49952
1995-08-23	49953
1995-08-24	49954
1995-08-25	49955
1995-08-26	49956
1995-08-27	49957
1995-08-28	49958
1995-08-29	49959
1995-08-30	49960
1995-08-31	49961
1995-09-01	49962
1995-09-02	49963
1995-09-03	49964
1995-09-04	49965
1995-09-05	49966
1995-09-06	49967
1995-09-07	49968
1995-09-08	49969
1995-09-09	49970
1995-09-10	49971
1995-09-11	49972
1995-09-12	49973
1995-09-13	49974
1995-09-14	49975
1995-09-15	49976
1995-09-16	49977
1995-09-17	49978
1995-09-18	49979
1995-09-19	49980
1995-09-20	49981
1995-09-21	49982
1995-09-22	49983
1995-09-23	49984
1995-09-24	49985
1995-09-25	49986
1995-09-26	49987
1995-09-27	49988
1995-09-28	49989
1995-09-29	49990
1995-09-30	49991
1995-10-01	49992
1995-10-02	49993
1995-10-03	49994
1995-10-04	49995
1995-10-05	49996
1995-10-06	49997
1995-10-07	49998
1995-10-08	49999
1995-10-09	50000
1995-10-10	50001
1995-10-11	50002
1995-10-12	50003
1995-10-13	50004
1995-10-14	50005
1995-10-15	50006
1995-10-16	50007
1995-10-17	50008
1995-10-18	50009
1995-10-19	50010
1995-10-20	50011
1995-10-21	50012
1995-10-22	50013
1995-10-23	50014
1995-10-24	50015
1995-10-25	50016
1995-10-26	50017
1995-10-27	50018
1995-10-28	50019
1995-10-29	50020
1995-10-30	50021
1995-10-31	50022
1995-11-01	50023
1995-11-02	50024
1995-11-03	50025
1995-11-04	50026
1995-11-05	50027
1995-11-06	50028
1995-11-07	50029
1995-11-08	50030
1995-11-09	50031
1995-11-10	50032
1995-11-11	50033
1995-11-12	50034
1995-11-13	50035
1995-11-14	50036
1995-11-15	50037
1995-11-16	50038
1995-11-17	50039
1995-11-18	50040
1995-11-19	50041
1995-11-20	50042
1995-11-21	50043
1995-11-22	50044
1995-11-23	50045
1995-11-24	50046
1995-11-25	50047
1995-11-26	50048
1995-11-27	50049
1995-11-28	50050
1995-11-29	50051
1995-11-30	50052
1995-12-01	50053
1995-12-02	50054
1995-12-03	50055
1995-12-04	50056
1995-12-05	50057
1995-12-06	50058
1995-12-07	50059
1995-12-08	50060
1995-12-09	50061
1995-12-10	50062
1995-12-11	50063
1995-12-12	50064
1995-12-13	50065
1995-12-14	50066
1995-12-15	50067
1995-12-16	50068
1995-12-17	50069
1995-12-18	50070
1995-12-19	50071
1995-12-20	50072
1995-12-21	50073
1995-12-22	50074
1995-12-23	50075
1995-12-24	50076
1995-12-25	50077
1995-12-26	50078
1995-12-27	50079
1995-12-28	50080
1995-12-29	50081
1995-12-30	50082
1995-12-31	50083
1996-01-01	50084
1996-01-02	50085
1996-01-03	50086
1996-01-04	50087
1996-01-05	50088
1996-01-06	50089
1996-01-07	50090
1996-01-08	50091
1996-01-09	50092
1996-01-10	50093
1996-01-11	50094
1996-01-12	50095
1996-01-13	50096
1996-01-14	50097
1996-01-15	50098
1996-01-16	50099
1996-01-17	50100
1996-01-18	50101
1996-01-19	50102
1996-01-20	50103
1996-01-21	50104
1996-01-22	50105
1996-01-23	50106
1996-01-24	50107
1996-01-25	50108
1996-01-26	50109
1996-01-27	50110
1996-01-28	50111
1996-01-29	50112
1996-01-30	50113
1996-01-31	50114
1996-02-01	50115
1996-02-02	50116
1996-02-03	50117
1996-02-04	50118
1996-02-05	50119
1996-02-06	50120
1996-02-07	50121
1996-02-08	50122
1996-02-09	50123
1996-02-10	50124
1996-02-11	50125
1996-02-12	50126
1996-02-13	50127
1996-02-14	50128
1996-02-15	50129
1996-02-16	50130
1996-02-17	50131
1996-02-18	50132
1996-02-19	50133
1996-02-20	50134
1996-02-21	50135
1996-02-22	50136
1996-02-23	50137
1996-02-24	50138
1996-02-25	50139
1996-02-26	50140
1996-02-27	50141
1996-02-28	50142
1996-02-29	50143
1996-03-01	50144
1996-03-02	50145
1996-03-03	50146
1996-03-04	50147
