2004-05-04	13.14
2004-05-04	13.18
2004-05-04	13.11
2004-05-04	13.18
2004-05-05	13.0
2004-05-05	12.7
2004-05-05	12.9
2004-05-06	13.1
2004-05-06	13.06
2004-05-06	13.10
2004-05-06	13.09
2004-05-06	13.06
2004-05-06	13.08
2004-05-06	13.07
2004-05-06	13.03
2004-05-06	13.01
2004-05-06	13.09
2004-05-06	13.09
2004-05-06	13.0
2004-05-07	12.8
2004-05-07	13.0
2004-05-08	13.3
2004-05-09	13.1
2004-05-10	13.1
2004-05-11	12.9
2004-05-12	12.9
2004-05-13	13.0
2004-05-13	12.9
2004-05-14	12.6
2004-05-14	12.8
2004-05-15	13.0
2004-05-15	12.4
2004-05-15	12.9
2004-05-16	13.0
2004-05-16	13.0
2004-05-16	12.9
2004-05-16	13.0
2004-05-16	12.8
2004-05-16	13.0
2004-05-17	13.0
2004-05-17	13.1
2004-05-17	12.9
2004-05-17	13.1
2004-05-17	12.9
2004-05-17	12.9
2004-05-18	12.7
2004-05-18	13.1
2004-05-18	12.9
2004-05-18	13.0
2004-05-19	12.8
2004-05-19	13.0
2004-05-19	13.0
2004-05-20	13.2
2004-05-20	12.8
2004-05-21	13.1
2004-05-21	13.6
2004-05-21	13.0
2004-05-21	12.7
2004-05-22	13.5
2004-05-22	13.0
2004-05-22	13.0
2004-05-22	12.8
2004-05-23	13.0
2004-05-23	13.1
2004-05-23	13.1
2004-05-23	12.8
2004-05-24	12.6
2004-05-24	12.5
2004-05-24	12.9
2004-05-24	12.7
2004-05-25	12.7
2004-05-26	13.2
2004-05-27	12.9
2004-05-27	12.9
2004-05-28	12.9
2004-05-30	13.1
2004-05-30	12.9
2004-05-31	12.9
2004-06-02	12.9
2004-06-03	12.9
2004-06-04	13.3
2004-06-04	12.8
2004-06-05	13.0
2004-06-05	13.1
2004-06-05	12.9
2004-06-06	13.1
2004-06-06	12.8
2004-06-07	12.9
2004-06-07	12.9
2004-06-07	13.1
2004-06-07	12.6
2004-06-08	13.0
2004-06-09	13.04
2004-06-09	13.03
2004-06-09	13.03
2004-06-09	13.0
2004-06-10	13.1
2004-06-10	12.9
2004-06-11	13.1
2004-06-12	13.5
2004-06-12	13.1
2004-06-12	13.61
2004-06-12	13.63
2004-06-12	13.80
2004-06-12	13.70
2004-06-12	13.44
2004-06-12	13.39
2004-06-12	13.25
2004-06-12	13.35
2004-06-12	13.32
2004-06-12	13.31
2004-06-12	13.38
2004-06-12	13.45
2004-06-12	13.35
2004-06-12	13.36
2004-06-12	13.41
2004-06-12	13.43
2004-06-12	13.40
2004-06-12	13.45
2004-06-12	13.61
2004-06-12	13.0
2004-06-14	13.2
2004-06-14	13.1
2004-06-15	13.2
2004-06-15	13.2
2004-06-16	13.1
2004-06-17	13.2
2004-06-18	13.3
2004-06-23	13.1
2004-06-25	13.2
2004-06-26	13.4
2004-06-27	13.4
2004-06-29	13.2
2004-06-30	13.20
2004-07-01	13.20
2004-07-03	13.20
2004-07-04	13.20
2004-07-06	13.6
2004-07-06	13.40
2004-07-07	13.30
2004-10-06	13.7
2004-10-09	13.7
2004-10-11	13.7
2004-10-15	13.4
2004-10-16	13.3
2004-10-18	13.27
2004-10-19	13.0
2004-10-21	13.3
2004-10-21	13.8
2004-10-21	13.2
2004-10-22	12.9
2004-10-23	13.06
2004-10-23	13.6
2004-10-28	13.2
2004-10-29	13.3
2004-10-30	13.2
2004-11-04	13.10
2004-11-05	13.10
2004-11-06	13.0
2004-11-06	13.20
2004-11-08	13.20
2004-11-08	13.2
2004-11-10	13.20
2004-11-11	13.30
2004-11-12	13.10
2004-11-13	13.4
2004-11-13	13.4
2004-11-13	13.7
2004-11-14	13.8
2004-11-18	13.30
2004-11-18	13.2
2004-11-19	13.30
2004-11-20	13.2
2004-11-21	13.30
2004-11-23	13.3
2004-11-24	13.30
2004-11-24	13.2
2004-11-25	13.40
2004-11-26	13.30
2004-11-27	13.40
2004-11-30	13.30
2004-12-01	13.3
2004-12-02	13.4
2004-12-02	13.7
2004-12-07	13.3
2004-12-08	13.4
2004-12-08	13.3
2004-12-09	13.3
2004-12-09	13.68
2004-12-09	13.34
2004-12-09	12.99
2004-12-09	13.84
2004-12-09	13.31
2004-12-09	12.96
2004-12-09	13.79
2004-12-09	13.32
2004-12-09	13.02
2004-12-09	13.88
2004-12-09	13.35
2004-12-09	13.01
2004-12-09	13.89
2004-12-09	13.31
2004-12-09	12.96
2004-12-09	13.91
2004-12-09	13.28
2004-12-09	12.99
2004-12-09	13.82
2004-12-09	13.37
2004-12-09	13.00
2004-12-09	13.87
2004-12-09	13.36
2004-12-09	13.00
2004-12-09	13.84
2004-12-09	13.30
2004-12-09	13.03
2004-12-09	13.88
2004-12-09	13.37
2004-12-09	12.98
2004-12-09	13.81
2004-12-09	13.33
2004-12-09	12.95
2004-12-09	13.84
2004-12-09	13.30
2004-12-09	12.97
2004-12-09	13.82
2004-12-09	13.34
2004-12-09	12.99
2004-12-09	13.86
2004-12-09	13.32
2004-12-09	12.96
2004-12-09	13.82
2004-12-09	13.31
2004-12-09	12.95
2004-12-09	13.83
2004-12-09	13.29
2004-12-09	12.99
2004-12-09	13.89
2004-12-09	13.30
2004-12-09	12.95
2004-12-09	13.84
2004-12-09	13.37
2004-12-09	12.95
2004-12-09	13.82
2004-12-09	13.30
2004-12-09	12.97
2004-12-09	13.80
2004-12-09	13.34
2004-12-09	13.09
2004-12-09	13.85
2004-12-09	13.28
2004-12-09	13.01
2004-12-09	13.82
2004-12-09	13.35
2004-12-09	12.96
2004-12-09	13.80
2004-12-09	13.30
2004-12-09	12.99
2004-12-09	13.79
2004-12-09	13.33
2004-12-09	13.02
2004-12-09	13.88
2004-12-09	13.36
2004-12-09	13.1
2004-12-10	13.3
2004-12-11	13.3
2004-12-12	13.3
2004-12-14	13.3
2004-12-15	13.3
2004-12-15	13.2
2004-12-16	13.47
2004-12-17	13.3
2004-12-17	13.302
2004-12-17	13.31
2004-12-17	13.332
2004-12-17	13.326
2004-12-17	13.299
2004-12-17	13.265
2004-12-17	13.337
2004-12-17	13.335
2004-12-17	13.353
2004-12-17	13.341
2004-12-17	13.343
2004-12-17	13.303
2004-12-17	13.279
2004-12-17	13.29
2004-12-17	13.7
2004-12-17	13.299
2004-12-17	13.314
2004-12-17	13.305
2004-12-17	13.32
2004-12-17	13.275
2004-12-17	13.313
2004-12-17	13.341
2004-12-17	13.363
2004-12-17	13.36
2004-12-17	13.335
2004-12-17	13.35
2004-12-17	13.344
2004-12-17	13.4
2004-12-17	13.377
2004-12-18	13.375
2004-12-18	13.41
2004-12-18	13.416
2004-12-18	13.413
2004-12-18	13.429
2004-12-18	13.438
2004-12-18	13.432
2004-12-18	13.3
2004-12-18	13.322
2004-12-18	13.326
2004-12-18	13.21
2004-12-18	13.296
2004-12-18	13.283
2004-12-18	13.291
2004-12-18	13.323
2004-12-18	13.347
2004-12-18	13.3
2004-12-18	13.311
2004-12-18	13.314
2004-12-18	13.311
2004-12-18	13.304
2004-12-18	13.331
2004-12-18	13.273
2004-12-18	13.292
2004-12-18	13.306
2004-12-18	13.271
2004-12-18	13.332
2004-12-18	13.297
2004-12-18	13.341
2004-12-18	13.281
2004-12-18	13.3
2004-12-19	13.4
2004-12-19	12.733
2004-12-19	12.669
2004-12-19	12.716
2004-12-19	12.748
2004-12-19	12.693
2004-12-19	12.649
2004-12-19	12.594
2004-12-19	12.626
2004-12-19	12.659
2004-12-19	12.66
2004-12-19	12.709
2004-12-19	12.663
2004-12-19	12.68
2004-12-19	12.657
2004-12-19	12.675
2004-12-19	12.714
2004-12-19	12.666
2004-12-19	12.626
2004-12-19	12.652
2004-12-19	12.632
2004-12-19	12.608
2004-12-19	12.644
2004-12-19	12.649
2004-12-19	12.583
2004-12-19	12.68
2004-12-19	12.641
2004-12-19	12.754
2004-12-19	12.684
2004-12-19	12.71
2004-12-19	12.569
2004-12-19	12.625
2004-12-19	12.582
2004-12-19	12.726
2004-12-19	12.652
2004-12-19	12.603
2004-12-19	12.578
2004-12-19	12.636
2004-12-19	12.646
2004-12-19	12.635
2004-12-19	12.659
2004-12-19	12.609
2004-12-19	12.65
2004-12-19	12.663
2004-12-19	12.571
2004-12-19	12.608
2004-12-19	12.633
2004-12-19	12.743
2004-12-19	12.634
2004-12-19	12.7
2004-12-19	12.708
2004-12-19	12.656
2004-12-19	12.627
2004-12-19	12.597
2004-12-19	12.715
2004-12-19	12.653
2004-12-19	12.701
2004-12-19	12.648
2004-12-19	12.694
2004-12-19	12.725
2004-12-19	12.777
2004-12-19	12.799
2004-12-19	12.586
2004-12-19	12.725
2004-12-19	12.618
2004-12-19	12.653
2004-12-19	12.722
2004-12-19	12.697
2004-12-19	12.686
2004-12-19	12.694
2004-12-19	12.749
2004-12-19	12.617
2004-12-19	12.644
2004-12-19	12.698
2004-12-19	12.606
2004-12-19	12.738
2004-12-19	12.59
2004-12-19	12.617
2004-12-19	12.637
2004-12-19	12.615
2004-12-19	12.615
2004-12-19	12.631
2004-12-19	12.644
2004-12-19	12.682
2004-12-19	12.713
2004-12-19	12.708
2004-12-19	12.699
2004-12-19	12.703
2004-12-19	12.589
2004-12-19	12.611
2004-12-19	12.657
2004-12-19	12.629
2004-12-19	12.654
2004-12-19	12.637
2004-12-19	12.732
2004-12-19	12.661
2004-12-19	12.663
2004-12-19	12.619
2004-12-19	12.687
2004-12-19	12.657
2004-12-19	12.592
2004-12-19	12.733
2004-12-19	12.752
2004-12-19	12.714
2004-12-19	12.703
2004-12-19	12.673
2004-12-19	12.809
2004-12-19	12.696
2004-12-19	12.636
2004-12-19	12.679
2004-12-19	12.623
2004-12-19	12.715
2004-12-19	12.705
2004-12-19	12.7
2004-12-19	12.694
2004-12-19	12.73
2004-12-19	12.735
2004-12-19	12.698
2004-12-19	12.642
2004-12-19	12.799
2004-12-19	12.62
2004-12-19	12.649
2004-12-19	12.68
2004-12-19	12.689
2004-12-19	12.647
2004-12-19	12.633
2004-12-19	12.711
2004-12-19	12.675
2004-12-19	12.586
2004-12-19	12.735
2004-12-19	12.634
2004-12-19	12.74
2004-12-19	12.616
2004-12-19	12.602
2004-12-19	12.706
2004-12-19	12.644
2004-12-19	12.638
2004-12-19	12.73
2004-12-19	12.685
2004-12-19	12.757
2004-12-19	12.699
2004-12-19	12.684
2004-12-19	12.714
2004-12-19	12.667
2004-12-19	12.643
2004-12-19	12.696
2004-12-19	12.7
2004-12-19	12.622
2004-12-19	12.605
2004-12-19	12.719
2004-12-19	12.752
2004-12-19	12.553
2004-12-19	12.592
2004-12-19	12.69
2004-12-19	12.589
2004-12-19	12.689
2004-12-19	12.673
2004-12-19	12.72
2004-12-19	12.672
2004-12-19	12.713
2004-12-19	12.618
2004-12-19	12.574
2004-12-19	12.641
2004-12-19	12.529
2004-12-19	12.584
2004-12-19	12.666
2004-12-19	12.675
2004-12-19	12.614
2004-12-19	12.577
2004-12-19	12.601
2004-12-19	12.658
2004-12-19	12.804
2004-12-19	12.631
2004-12-19	12.692
2004-12-19	12.667
2004-12-19	12.6
2004-12-19	12.655
2004-12-19	12.748
2004-12-19	12.729
2004-12-19	12.671
2004-12-19	12.721
2004-12-19	12.721
2004-12-19	12.709
2004-12-19	12.719
2004-12-19	12.639
2004-12-19	12.662
2004-12-19	12.551
2004-12-19	12.693
2004-12-19	12.632
2004-12-19	12.631
2004-12-19	12.697
2004-12-19	12.669
2004-12-19	12.593
2004-12-19	12.707
2004-12-19	12.597
2004-12-19	12.738
2004-12-19	12.676
2004-12-19	12.745
2004-12-19	12.658
2004-12-19	12.587
2004-12-19	12.646
2004-12-19	12.54
2004-12-19	12.553
2004-12-19	12.637
2004-12-19	13.27
2004-12-19	13.5
2004-12-19	13.1
2004-12-19	13.8
2004-12-19	13.2
2004-12-19	13.5
2004-12-20	13.51
2004-12-20	13.28
2004-12-20	14.0
2004-12-20	13.28
2004-12-20	13.26
2004-12-20	13.28
2004-12-20	13.28
2004-12-20	13.28
2004-12-20	13.28
2004-12-20	13.29
2004-12-20	13.28
2004-12-20	13.29
2004-12-20	13.28
2004-12-20	13.28
2004-12-20	13.30
2004-12-20	13.28
2004-12-20	13.28
2004-12-20	13.29
2004-12-20	13.28
2004-12-20	13.28
2004-12-20	13.29
2004-12-20	13.29
2004-12-20	13.29
2004-12-20	13.29
2004-12-20	13.30
2004-12-20	13.31
2004-12-20	12.71
2004-12-20	13.24
2004-12-20	12.32
2004-12-20	14.04
2004-12-20	13.1
2004-12-21	13.34
2004-12-21	13.392
2004-12-21	13.480
2004-12-21	13.444
2004-12-21	13.445
2004-12-21	13.442
2004-12-21	13.435
2004-12-21	13.386
2004-12-21	13.490
2004-12-21	13.481
2004-12-21	13.377
2004-12-21	13.331
2004-12-21	13.288
2004-12-21	13.404
2004-12-21	13.462
2004-12-21	13.582
2004-12-21	13.455
2004-12-21	13.347
2004-12-21	13.462
2004-12-21	13.422
2004-12-21	13.498
2004-12-21	13.402
2004-12-21	13.511
2004-12-21	13.461
2004-12-21	13.492
2004-12-21	13.521
2004-12-21	13.557
2004-12-21	13.382
2004-12-21	13.419
2004-12-21	13.473
2004-12-21	13.461
2004-12-21	13.449
2004-12-21	13.384
2004-12-21	13.25
2004-12-21	13.216
2004-12-21	13.218
2004-12-21	13.263
2004-12-21	13.331
2004-12-21	13.256
2004-12-21	13.588
2004-12-21	13.597
2004-12-21	13.550
2004-12-21	13.582
2004-12-21	13.574
2004-12-21	13.547
2004-12-21	13.587
2004-12-21	13.574
2004-12-21	13.573
2004-12-21	13.573
2004-12-21	13.559
2004-12-21	13.546
2004-12-21	13.578
2004-12-21	13.534
2004-12-21	13.546
2004-12-21	13.582
2004-12-21	13.558
2004-12-21	13.583
2004-12-21	13.561
2004-12-21	13.575
2004-12-21	13.548
2004-12-21	13.565
2004-12-21	13.570
2004-12-21	13.573
2004-12-21	13.564
2004-12-21	13.546
2004-12-21	13.553
2004-12-21	13.570
2004-12-21	13.560
2004-12-21	13.568
2004-12-21	13.548
2004-12-21	13.565
2004-12-21	13.544
2004-12-21	13.548
2004-12-21	13.572
2004-12-21	13.528
2004-12-21	13.533
2004-12-21	13.575
2004-12-21	13.517
2004-12-21	13.545
2004-12-21	13.546
2004-12-21	13.528
2004-12-21	13.537
2004-12-21	13.546
2004-12-21	13.559
2004-12-21	13.523
2004-12-21	13.531
2004-12-21	13.526
2004-12-21	13.533
2004-12-21	13.525
2004-12-21	13.532
2004-12-21	13.534
2004-12-21	13.534
2004-12-21	13.522
2004-12-21	13.546
2004-12-21	13.522
2004-12-21	13.493
2004-12-21	13.534
2004-12-21	13.535
2004-12-21	13.516
2004-12-21	13.536
2004-12-21	13.528
2004-12-21	13.266
2004-12-21	13.592
2004-12-21	13.589
2004-12-21	13.567
2004-12-21	13.557
2004-12-21	13.577
2004-12-21	13.558
2004-12-21	13.573
2004-12-21	13.563
2004-12-21	13.537
2004-12-21	13.563
2004-12-21	13.589
2004-12-21	13.550
2004-12-21	13.259
2004-12-23	13.3
2004-12-23	13.459
2004-12-23	13.315
2004-12-23	13.319
2004-12-23	13.478
2004-12-23	13.370
2004-12-23	13.329
2004-12-23	13.475
2004-12-23	13.345
2004-12-23	13.483
2004-12-23	13.456
2004-12-23	13.664
2004-12-23	13.407
2004-12-23	13.393
2004-12-23	13.364
2004-12-23	13.302
2004-12-23	13.4
2004-12-23	13.368
2004-12-23	13.296
2004-12-23	13.531
2004-12-23	13.43
2004-12-23	13.276
2004-12-23	13.365
2004-12-23	13.401
2004-12-23	13.296
2004-12-23	13.402
2004-12-23	13.362
2004-12-23	13.497
2004-12-23	13.39
2004-12-23	13.37
2004-12-23	13.355
2004-12-23	13.451
2004-12-23	13.23
2004-12-23	13.525
2004-12-23	13.4
2004-12-23	13.323
2004-12-23	13.468
2004-12-23	13.396
2004-12-23	13.4
2004-12-23	13.371
2004-12-23	13.369
2004-12-23	13.322
2004-12-23	13.428
2004-12-23	13.273
2004-12-23	13.484
2004-12-23	13.41
2004-12-23	13.399
2004-12-23	13.415
2004-12-23	13.306
2004-12-23	13.411
2004-12-23	13.375
2004-12-23	13.296
2004-12-23	13.331
2004-12-23	13.364
2004-12-23	13.311
2004-12-23	13.261
2004-12-23	13.243
2004-12-23	13.294
2004-12-23	13.354
2004-12-23	13.72
2004-12-23	13.413
2004-12-23	13.503
2004-12-23	13.443
2004-12-23	13.317
2004-12-23	13.437
2004-12-23	13.369
2004-12-23	13.38
2004-12-23	13.281
2004-12-23	13.327
2004-12-23	13.328
2004-12-23	13.399
2004-12-23	13.364
2004-12-23	13.308
2004-12-23	13.408
2004-12-23	13.319
2004-12-23	13.496
2004-12-23	13.384
2004-12-23	13.393
2004-12-23	13.479
2004-12-23	13.381
2004-12-23	13.376
2004-12-23	13.43
2004-12-23	13.374
2004-12-23	13.396
2004-12-23	13.533
2004-12-23	13.634
2004-12-23	13.538
2004-12-23	13.537
2004-12-23	13.49
2004-12-23	13.737
2004-12-23	13.637
2004-12-23	13.586
2004-12-23	13.475
2004-12-23	13.539
2004-12-23	13.571
2004-12-23	13.55
2004-12-23	13.658
2004-12-23	13.704
2004-12-23	13.709
2004-12-23	13.678
2004-12-23	13.435
2004-12-23	13.353
2004-12-23	13.384
2004-12-23	13.348
2004-12-23	13.415
2004-12-23	13.357
2004-12-23	13.417
2004-12-23	13.295
2004-12-23	13.279
2004-12-23	13.449
2004-12-23	13.329
2004-12-23	13.371
2004-12-23	13.264
2004-12-23	13.481
2004-12-23	13.391
2004-12-23	13.454
2004-12-23	13.336
2004-12-23	13.43
2004-12-23	13.448
2004-12-23	13.258
2004-12-23	13.286
2004-12-23	13.565
2004-12-23	13.366
2004-12-23	13.447
2004-12-23	13.313
2004-12-23	13.396
2004-12-23	13.367
2004-12-23	13.366
2004-12-23	13.318
2004-12-23	13.458
2004-12-23	13.318
2004-12-23	13.477
2004-12-23	13.494
2004-12-23	13.504
2004-12-23	13.3
2004-12-23	13.368
2004-12-23	13.351
2004-12-23	13.347
2004-12-23	13.262
2004-12-23	13.32
2004-12-23	13.372
2004-12-23	13.422
2004-12-23	13.367
2004-12-23	13.467
2004-12-23	13.408
2004-12-23	13.48
2004-12-23	13.418
2004-12-23	13.331
2004-12-23	12.565
2004-12-23	12.528
2004-12-23	12.47
2004-12-23	12.556
2004-12-23	12.511
2004-12-23	12.564
2004-12-23	12.432
2004-12-23	12.494
2004-12-23	12.539
2004-12-23	12.651
2004-12-23	12.493
2004-12-23	12.518
2004-12-23	12.434
2004-12-23	12.691
2004-12-23	12.526
2004-12-23	12.559
2004-12-23	12.613
2004-12-23	12.602
2004-12-23	12.532
2004-12-23	12.625
2004-12-23	12.502
2004-12-23	12.547
2004-12-23	12.549
2004-12-23	12.645
2004-12-23	12.592
2004-12-23	12.789
2004-12-23	12.671
2004-12-23	12.551
2004-12-23	12.681
2004-12-23	12.499
2004-12-23	12.53
2004-12-23	12.438
2004-12-23	12.578
2004-12-23	12.473
2004-12-23	12.528
2004-12-23	12.492
2004-12-23	12.569
2004-12-23	12.53
2004-12-23	12.502
2004-12-23	12.461
2004-12-23	12.773
2004-12-23	12.663
2004-12-23	12.609
2004-12-23	12.865
2004-12-23	12.643
2004-12-23	12.616
2004-12-23	12.546
2004-12-23	12.831
2004-12-23	12.741
2004-12-23	12.753
2004-12-25	13.457
2004-12-25	13.467
2004-12-25	13.407
2004-12-25	13.404
2004-12-25	13.443
2004-12-25	13.451
2004-12-25	13.44
2004-12-25	13.451
2004-12-25	13.505
2004-12-25	13.459
2004-12-25	13.459
2004-12-25	13.459
2004-12-25	13.573
2004-12-25	13.449
2004-12-25	13.431
2004-12-25	13.512
2004-12-25	13.497
2004-12-25	13.491
2004-12-25	13.5
2004-12-25	13.444
2004-12-25	13.48
2004-12-25	13.459
2004-12-25	13.3
2004-12-26	13.3
2004-12-30	13.4
2005-01-01	13.4
2005-01-01	13.6
2005-01-02	13.2
2005-01-02	13.1
2005-01-03	13.1
2005-01-04	13.6
2005-01-04	13.1
2005-01-04	13.2
2005-01-05	13.5
2005-01-05	13.4
2005-01-06	13.5
2005-01-07	13.6
2005-01-09	13.1
2005-01-09	13.5
2005-01-10	13.5
2005-01-12	13.3
2005-01-12	13.4
2005-01-12	13.1
2005-01-12	13.9
2005-01-13	13.4
2005-01-14	13.5
2005-01-14	13.5
2005-01-15	13.3
2005-01-15	13.5
2005-01-15	13.4
2005-01-15	13.7
2005-01-15	13.2
2005-01-16	13.0
2005-01-17	13.42
2005-01-17	13.1
2005-01-17	13.0
2005-01-17	13.4
2005-01-18	13.4
2005-01-18	13.4
2005-01-18	13.0
2005-01-18	13.3
2005-01-19	13.4
2005-01-20	13.0
2005-01-21	13.2
2005-01-21	13.3
2005-01-23	13.2
2005-01-23	13.798
2005-01-23	13.320
2005-01-23	12.993
2005-01-23	13.991
2005-01-23	13.240
2005-01-23	12.946
2005-01-23	14.000
2005-01-23	13.287
2005-01-23	12.942
2005-01-23	13.783
2005-01-23	13.339
2005-01-23	12.959
2005-01-23	13.953
2005-01-23	13.42
2005-01-23	13.343
2005-01-23	12.965
2005-01-23	14.181
2005-01-23	12.958
2005-01-23	13.945
2005-01-23	13.353
2005-01-24	12.902
2005-01-24	13.915
2005-01-24	13.321
2005-01-24	12.953
2005-01-24	13.862
2005-01-24	13.379
2005-01-24	12.986
2005-01-24	13.907
2005-01-24	13.305
2005-01-24	12.957
2005-01-24	13.928
2005-01-24	13.314
2005-01-24	12.927
2005-01-24	13.849
2005-01-24	13.356
2005-01-24	12.977
2005-01-24	13.896
2005-01-24	13.354
2005-01-24	12.922
2005-01-24	13.919
2005-01-24	13.311
2005-01-24	12.975
2005-01-24	13.964
2005-01-24	13.340
2005-01-24	12.938
2005-01-24	13.883
2005-01-24	13.360
2005-01-24	12.942
2005-01-24	13.856
2005-01-24	13.329
2005-01-24	12.929
2005-01-24	14.077
2005-01-24	13.325
2005-01-24	12.966
2005-01-24	13.867
2005-01-24	13.324
2005-01-24	12.911
2005-01-24	13.879
2005-01-24	12.955
2005-01-24	13.918
2005-01-24	13.296
2005-01-24	12.889
2005-01-24	13.857
2005-01-24	13.312
2005-01-24	12.983
2005-01-24	13.921
2005-01-24	13.245
2005-01-24	12.950
2005-01-24	13.904
2005-01-24	13.328
2005-01-24	12.956
2005-01-24	13.883
2005-01-24	13.357
2005-01-24	12.944
2005-01-24	13.901
2005-01-24	13.212
2005-01-24	12.998
2005-01-24	13.371
2005-01-24	12.940
2005-01-24	13.827
2005-01-24	13.312
2005-01-24	13.858
2005-01-24	13.289
2005-01-24	12.927
2005-01-24	14.023
2005-01-24	13.342
2005-01-24	12.900
2005-01-24	13.899
2005-01-24	13.393
2005-01-24	12.957
2005-01-24	13.870
2005-01-24	13.342
2005-01-24	12.961
2005-01-24	13.889
2005-01-24	13.326
2005-01-24	12.900
2005-01-24	13.254
2005-01-24	13.299
2005-01-24	12.876
2005-01-24	13.932
2005-01-24	13.160
2005-01-24	13.3
2005-01-25	13.2
2005-01-26	13.1
2005-01-27	13.4
2005-01-28	13.4
2005-01-29	13.1
2005-01-29	13.4
2005-01-30	13.1
2005-01-30	13.4
2005-02-01	13.1
2005-02-02	13.7
2005-02-02	13.7
2005-02-03	13.3
2005-02-05	13.5
2005-02-05	13.7
2005-02-07	13.3
2005-02-07	13.8
2005-02-07	13.3
2005-02-08	13.8
2005-02-08	13.9
2005-02-09	13.5
2005-02-09	13.7
2005-02-09	13.2
2005-02-09	13.7
2005-02-11	13.4
2005-02-12	13.7
2005-02-12	14.0
2005-02-13	13.1
2005-02-13	14.1
2005-02-13	13.4
2005-02-15	13.9
2005-02-16	13.1
2005-02-17	13.7
2005-02-18	13.7
2005-02-19	13.2
2005-02-19	13.3
2005-02-20	13.5
2005-02-20	13.4
2005-02-21	13.8
2005-02-21	13.2
2005-02-22	13.5
2005-02-23	13.9
2005-02-25	13.2
2005-02-26	13.2
2005-02-26	13.5
2005-02-26	13.7
2005-02-27	12.6
2005-02-27	13.0
2005-02-27	13.0
2005-02-28	12.6
2005-02-28	12.9
2005-02-28	12.7
2005-02-28	13.1
2005-03-01	12.7
2005-03-01	12.7
2005-03-01	13.1
2005-03-02	13.1
2005-03-02	12.76
2005-03-02	13.09
2005-03-02	13.69
2005-03-02	12.07
2005-03-02	12.8
2005-03-02	13.2
2005-03-03	13.4
2005-03-03	13.22
2005-03-03	13.2
2005-03-04	13.2
2005-03-05	13.3
2005-03-06	13.5
2005-03-06	13.4
2005-03-06	13.0
2005-03-06	13.3
2005-03-07	13.4
2005-03-08	13.4
2005-03-08	13.1
2005-03-09	13.4
2005-03-09	13.792
2005-03-09	13.029
2005-03-09	12.575
2005-03-09	13.696
2005-03-09	13.060
2005-03-09	12.672
2005-03-09	13.641
2005-03-09	13.087
2005-03-09	13.25
2005-03-09	12.653
2005-03-09	13.664
2005-03-09	13.128
2005-03-09	12.634
2005-03-09	13.619
2005-03-09	13.101
2005-03-09	12.701
2005-03-09	13.645
2005-03-09	13.075
2005-03-09	12.684
2005-03-09	13.565
2005-03-09	13.044
2005-03-09	12.672
2005-03-09	13.685
2005-03-09	13.002
2005-03-09	12.709
2005-03-09	13.638
2005-03-09	13.074
2005-03-09	12.678
2005-03-09	13.602
2005-03-09	13.049
2005-03-09	12.635
2005-03-09	13.651
2005-03-09	13.152
2005-03-09	12.692
2005-03-09	13.698
2005-03-09	13.059
2005-03-09	12.705
2005-03-09	13.109
2005-03-09	12.729
2005-03-09	13.687
2005-03-09	13.149
2005-03-09	12.702
2005-03-09	13.692
2005-03-09	13.036
2005-03-09	12.688
2005-03-09	13.644
2005-03-09	13.678
2005-03-09	13.105
2005-03-09	12.745
2005-03-09	13.685
2005-03-09	13.069
2005-03-09	12.736
2005-03-09	13.619
2005-03-09	13.074
2005-03-09	12.691
2005-03-10	13.638
2005-03-10	13.085
2005-03-10	12.697
2005-03-10	13.634
2005-03-10	13.057
2005-03-10	13.561
2005-03-10	13.016
2005-03-10	12.672
2005-03-10	13.659
2005-03-10	13.059
2005-03-10	12.711
2005-03-10	13.695
2005-03-10	13.078
2005-03-10	12.712
2005-03-10	13.675
2005-03-10	13.064
2005-03-10	12.691
2005-03-10	13.671
2005-03-10	13.095
2005-03-10	12.692
2005-03-10	13.670
2005-03-10	13.084
2005-03-10	12.682
2005-03-10	13.640
2005-03-10	13.024
2005-03-10	12.594
2005-03-10	13.500
2005-03-10	13.001
2005-03-10	12.566
2005-03-10	13.518
2005-03-10	12.942
2005-03-10	12.540
2005-03-10	13.352
2005-03-10	12.957
2005-03-10	12.542
2005-03-10	13.547
2005-03-10	13.005
2005-03-10	12.678
2005-03-10	13.645
2005-03-10	13.046
2005-03-10	12.682
2005-03-10	13.715
2005-03-10	13.133
2005-03-10	12.722
2005-03-10	13.688
2005-03-10	13.099
2005-03-10	12.704
2005-03-10	13.692
2005-03-10	13.067
2005-03-10	12.700
2005-03-10	13.597
2005-03-10	13.053
2005-03-10	12.711
2005-03-10	13.621
2005-03-10	13.055
2005-03-10	12.683
2005-03-10	13.660
2005-03-10	13.090
2005-03-10	12.641
2005-03-10	13.678
2005-03-10	13.044
2005-03-10	12.634
2005-03-10	13.667
2005-03-10	12.995
2005-03-10	12.678
2005-03-10	13.647
2005-03-10	13.057
2005-03-10	12.674
2005-03-10	13.663
2005-03-10	13.036
2005-03-10	12.658
2005-03-10	13.699
2005-03-10	13.063
2005-03-10	12.681
2005-03-10	13.628
2005-03-10	13.018
2005-03-10	12.639
2005-03-10	13.643
2005-03-10	13.055
2005-03-10	12.625
2005-03-10	13.053
2005-03-10	12.618
2005-03-10	13.686
2005-03-10	13.048
2005-03-10	12.693
2005-03-10	13.562
2005-03-10	13.050
2005-03-10	12.719
2005-03-10	13.754
