
71.950000	0.283494
72.000000	0.193799
72.050000	0.100235
72.100000	0.008652
72.150000	0.075962
72.200000	0.149731
72.250000	0.210001
72.300000	0.255350
72.350000	0.285490
72.400000	0.301113
72.450000	0.303686
72.500000	0.295235
72.550000	0.278119
72.600000	0.254837
72.650000	0.227850
72.700000	0.199446
72.750000	0.171640
72.800000	0.146110
72.850000	0.124168
72.900000	0.106755
72.950000	0.094461
73.000000	0.087557
73.050000	0.086046
73.100000	0.089706
73.150000	0.098145
73.200000	0.110849
73.250000	0.127224
73.300000	0.146641
73.350000	0.168461
73.400000	0.192066
73.450000	0.216874
73.500000	0.242357
73.550000	0.268045
73.600000	0.293533
73.650000	0.318479
73.700000	0.342604
73.750000	0.365686
73.800000	0.387558
73.850000	0.408094
73.900000	0.427211
73.950000	0.444854
74.000000	0.460994
74.050000	0.475620
74.100000	0.488729
74.150000	0.500328
74.200000	0.510420
74.250000	0.519007
74.300000	0.526081
74.350000	0.531625
74.400000	0.535609
74.450000	0.537989
74.500000	0.538707
74.550000	0.537693
74.600000	0.534864
74.650000	0.530131
74.700000	0.523396
74.750000	0.514564
74.800000	0.503545
74.850000	0.490260
74.900000	0.474648
74.950000	0.456677
75.000000	0.436350
75.050000	0.413713
75.100000	0.388865
75.150000	0.361967
75.200000	0.333244
75.250000	0.302999
75.300000	0.271608
75.350000	0.239529
75.400000	0.207296
75.450000	0.175515
75.500000	0.144854
75.550000	0.116032
75.600000	0.089798
75.650000	0.066905
75.700000	0.048089
75.750000	0.034027
75.800000	0.025307
75.850000	0.022386
75.900000	0.025551
75.950000	0.034877
76.000000	0.050193
76.050000	0.071050
76.100000	0.096702
76.150000	0.126091
76.200000	0.157857
76.250000	0.190355
76.300000	0.221704
76.350000	0.249843
76.400000	0.272620
76.450000	0.287892
76.500000	0.293652
76.550000	0.288159
76.600000	0.270081
76.650000	0.238629
76.700000	0.193686
76.750000	0.135907
76.800000	0.066782
76.850000	0.011336
76.900000	0.095277
76.950000	0.181147
77.000000	0.264496
77.050000	0.340550
77.100000	0.404496
77.150000	0.451816
77.200000	0.478639
77.250000	0.482093
77.300000	0.460618
77.350000	0.414222
77.400000	0.344627
77.450000	0.255301
77.500000	0.151336
77.550000	0.039177
77.600000	0.073800
77.650000	0.179832
77.700000	0.271405
77.750000	0.341918
77.800000	0.386322
77.850000	0.401650
77.900000	0.387385
77.950000	0.345593
78.000000	0.280802
78.050000	0.199601
78.100000	0.109989
78.150000	0.020538
78.200000	0.060553
78.250000	0.126389
78.300000	0.172182
78.350000	0.195796
78.400000	0.197949
78.450000	0.182024
78.500000	0.153475
78.550000	0.118915
78.600000	0.084995
78.650000	0.057253
78.700000	0.039120
78.750000	0.031289
78.800000	0.031566
78.850000	0.035298
78.900000	0.036347
78.950000	0.028463
79.000000	0.006849
79.050000	0.030396
79.100000	0.081272
79.150000	0.139572
79.200000	0.195469
79.250000	0.236986
79.300000	0.252203
79.350000	0.231839
79.400000	0.171731
79.450000	0.074665
79.500000	0.048928
79.550000	0.181747
79.600000	0.301942
79.650000	0.386733
79.700000	0.416762
79.750000	0.380397
79.800000	0.277045
79.850000	0.118667
79.900000	0.071088
79.950000	0.260258
80.000000	0.414046
80.050000	0.501508
80.100000	0.502144
80.150000	0.410975
80.200000	0.240831
80.250000	0.021076
80.300000	0.207316
80.350000	0.399570
80.400000	0.516339
80.450000	0.532376
80.500000	0.442667
80.550000	0.264414
80.600000	0.034129
80.650000	0.199795
80.700000	0.387574
80.750000	0.489254
80.800000	0.484009
80.850000	0.375186
80.900000	0.189679
80.950000	0.028400
81.000000	0.228351
81.050000	0.365205
81.100000	0.410622
81.150000	0.359499
81.200000	0.230508
81.250000	0.060424
81.300000	0.106218
81.350000	0.229211
81.400000	0.283097
81.450000	0.262965
81.500000	0.184058
81.550000	0.075525
81.600000	0.029546
81.650000	0.104500
81.700000	0.136495
81.750000	0.128586
81.800000	0.096045
81.850000	0.058572
81.900000	0.031544
81.950000	0.019837
82.000000	0.016753
82.050000	0.008566
82.100000	0.017203
82.150000	0.063409
82.200000	0.118830
82.250000	0.160323
82.300000	0.161617
82.350000	0.105741
82.400000	0.004047
82.450000	0.140182
82.500000	0.256766
82.550000	0.304938
82.600000	0.252723
82.650000	0.101600
82.700000	0.107865
82.750000	0.305649
82.800000	0.415641
82.850000	0.385205
82.900000	0.209533
82.950000	0.060103
83.000000	0.329888
83.050000	0.496095
83.100000	0.485672
83.150000	0.288848
83.200000	0.030788
83.250000	0.355479
83.300000	0.556776
83.350000	0.547415
83.400000	0.320410
83.450000	0.042441
83.500000	0.398936
83.550000	0.602539
83.600000	0.564061
83.650000	0.292540
83.700000	0.103986
83.750000	0.460743
83.800000	0.625443
83.850000	0.525159
83.900000	0.200786
83.950000	0.208002
84.000000	0.522678
84.050000	0.605108
84.100000	0.420427
84.150000	0.053924
84.200000	0.327180
84.250000	0.550480
84.300000	0.518215
84.350000	0.252317
84.400000	0.117220
84.450000	0.415424
84.500000	0.506419
84.550000	0.357403
84.600000	0.051259
84.650000	0.257795
84.700000	0.422401
84.750000	0.374054
84.800000	0.152662
84.850000	0.119949
84.900000	0.306650
84.950000	0.325333
85.000000	0.185929
85.050000	0.023382
85.100000	0.189895
85.150000	0.237952
85.200000	0.163963
85.250000	0.027955
85.300000	0.089093
85.350000	0.133636
85.400000	0.104360
85.450000	0.041312
85.500000	0.008988
85.550000	0.026146
85.600000	0.023760
85.650000	0.029334
85.700000	0.054058
85.750000	0.077959
85.800000	0.064286
85.850000	0.006195
85.900000	0.108098
85.950000	0.176775
86.000000	0.149095
86.050000	0.014455
86.100000	0.162301
86.150000	0.270057
86.200000	0.221552
86.250000	0.020431
86.300000	0.224368
86.350000	0.356495
86.400000	0.272768
86.450000	0.001713
86.500000	0.298425
86.550000	0.431666
86.600000	0.293462
86.650000	0.048467
86.700000	0.383209
86.750000	0.487025
86.800000	0.274589
86.850000	0.131881
86.900000	0.470759
86.950000	0.510344
87.000000	0.209458
87.050000	0.243137
87.100000	0.546177
87.150000	0.488048
87.200000	0.097138
87.250000	0.367911
87.300000	0.589307
87.350000	0.409549
87.400000	0.053725
87.450000	0.482921
87.500000	0.579101
87.550000	0.273008
87.600000	0.222338
87.650000	0.559095
87.700000	0.500614
87.750000	0.090786
87.800000	0.376629
87.850000	0.568790
87.900000	0.353212
87.950000	0.108223
88.000000	0.479442
88.050000	0.496181
88.100000	0.156705
88.150000	0.282477
88.200000	0.500212
88.250000	0.347461
88.300000	0.048978
88.350000	0.389513
88.400000	0.429051
88.450000	0.155149
88.500000	0.214095
88.550000	0.403285
88.600000	0.286456
88.650000	0.029267
88.700000	0.298685
88.750000	0.329635
88.800000	0.120298
88.850000	0.155913
88.900000	0.293697
88.950000	0.208714
89.000000	0.014470
89.050000	0.202954
89.100000	0.229610
89.150000	0.096083
89.200000	0.087060
89.250000	0.191813
89.300000	0.159638
89.350000	0.026953
89.400000	0.112903
89.450000	0.172787
89.500000	0.119383
89.550000	0.012982
89.600000	0.141546
89.650000	0.179392
89.700000	0.089959
89.750000	0.077252
89.800000	0.204203
89.850000	0.182638
89.900000	0.007148
89.950000	0.197027
90.000000	0.257262
90.050000	0.099770
90.100000	0.164659
90.150000	0.311042
90.200000	0.191291
90.250000	0.115335
90.300000	0.345026
90.350000	0.275437
90.400000	0.057179
90.450000	0.362732
90.500000	0.348760
90.550000	0.002719
90.600000	0.368899
90.650000	0.410021
90.700000	0.058695
90.750000	0.368511
90.800000	0.459423
90.850000	0.106519
90.900000	0.366112
90.950000	0.497883
91.000000	0.143198
91.050000	0.365378
91.100000	0.526414
91.150000	0.166717
91.200000	0.368879
91.250000	0.545689
91.300000	0.175811
91.350000	0.377951
91.400000	0.555777
91.450000	0.169839
91.500000	0.392639
91.550000	0.556057
91.600000	0.148791
91.650000	0.411685
91.700000	0.545317
91.750000	0.113417
91.800000	0.432573
91.850000	0.522031
91.900000	0.065453
91.950000	0.451682
92.000000	0.484796
92.050000	0.007868
92.100000	0.464583
92.150000	0.432924
92.200000	0.054950
92.250000	0.466560
92.300000	0.367099
92.350000	0.117213
92.400000	0.453369
92.450000	0.290002
92.500000	0.172073
92.550000	0.422217
92.600000	0.206717
92.650000	0.212393
92.700000	0.372836
92.750000	0.124710
92.800000	0.231990
92.850000	0.308432
92.900000	0.053155
92.950000	0.227245
93.000000	0.236173
93.050000	0.001468
93.100000	0.198791
93.150000	0.166818
93.200000	0.022909
93.250000	0.152808
93.300000	0.113167
93.350000	0.017183
93.400000	0.101285
93.450000	0.087216
93.500000	0.014334
93.550000	0.060635
93.600000	0.096306
93.650000	0.058919
93.700000	0.048284
93.750000	0.139101
93.800000	0.096335
93.850000	0.077445
93.900000	0.202763
93.950000	0.102683
94.000000	0.151093
94.050000	0.262938
94.100000	0.057225
94.150000	0.257027
94.200000	0.287919
94.250000	0.049052
94.300000	0.366459
94.350000	0.247310
94.400000	0.205696
94.450000	0.438295
94.500000	0.123759
94.550000	0.379372
94.600000	0.429942
94.650000	0.075675
94.700000	0.518083
94.750000	0.312961
94.800000	0.313445
94.850000	0.564493
94.900000	0.088960
94.950000	0.525539
95.000000	0.476347
95.050000	0.201049
95.100000	0.637834
95.150000	0.247826
95.200000	0.480478
95.250000	0.592238
95.300000	0.077345
95.350000	0.657288
95.400000	0.374343
95.450000	0.409869
95.500000	0.656883
95.550000	0.030427
95.600000	0.639801
95.650000	0.456659
95.700000	0.337523
95.750000	0.677216
95.800000	0.106411
95.850000	0.602893
95.900000	0.493747
95.950000	0.279161
96.000000	0.663731
96.050000	0.145048
96.100000	0.559368
96.150000	0.490544
96.200000	0.241559
96.250000	0.625791
96.300000	0.148283
96.350000	0.515540
96.400000	0.454336
96.450000	0.223879
96.500000	0.569734
96.550000	0.122965
96.600000	0.471851
96.650000	0.393071
96.700000	0.219766
96.750000	0.499243
96.800000	0.079088
96.850000	0.424889
96.900000	0.315283
96.950000	0.219610
97.000000	0.417112
97.050000	0.028689
97.100000	0.370130
97.150000	0.230841
97.200000	0.212974
97.250000	0.327606
97.300000	0.015234
97.350000	0.305015
97.400000	0.151569
97.450000	0.191405
97.500000	0.238539
97.550000	0.040561
97.600000	0.231942
97.650000	0.090722
97.700000	0.151731
97.750000	0.162112
97.800000	0.039157
97.850000	0.160379
97.900000	0.060466
97.950000	0.099352
98.000000	0.113395
98.050000	0.011163
98.100000	0.106831
98.150000	0.066951
98.200000	0.050188
98.250000	0.105427
98.300000	0.030724
98.350000	0.090942
98.400000	0.103719
98.450000	0.028922
98.500000	0.140829
98.550000	0.059771
98.600000	0.126394
98.650000	0.146186
98.700000	0.060770
98.750000	0.202044
98.800000	0.040708
98.850000	0.207430
98.900000	0.152562
98.950000	0.155585
99.000000	0.246104
99.050000	0.054029
99.100000	0.296505
99.150000	0.077781
99.200000	0.288343
99.250000	0.213273
99.300000	0.218604
99.350000	0.324693
99.400000	0.096803
99.450000	0.388764
99.500000	0.057425
99.550000	0.390968
99.600000	0.218465
99.650000	0.327790
99.700000	0.359603
99.750000	0.206775
99.800000	0.457633
99.850000	0.044667
99.900000	0.496451
99.950000	0.135801
100.000000	0.469129
100.050000	0.309756
100.100000	0.378357
100.150000	0.453971
100.200000	0.235384
100.250000	0.550007
100.300000	0.057838
100.350000	0.586340
100.400000	0.133114
100.450000	0.559298
100.500000	0.315753
100.550000	0.472852
100.600000	0.470530
100.650000	0.337445
100.700000	0.582185
100.750000	0.168172
100.800000	0.641075
100.850000	0.017387
100.900000	0.643681
100.950000	0.201330
101.000000	0.592338
101.050000	0.367363
101.100000	0.494349
101.150000	0.502283
101.200000	0.360689
101.250000	0.596925
101.300000	0.204498
101.350000	0.646565
101.400000	0.039575
101.450000	0.650809
101.500000	0.120979
101.550000	0.613075
101.600000	0.265839
101.650000	0.539793
101.700000	0.386205
101.750000	0.439446
101.800000	0.476202
101.850000	0.321579
101.900000	0.532949
101.950000	0.195876
102.000000	0.556365
102.050000	0.071372
102.100000	0.548758
102.150000	0.044138
102.200000	0.514297
102.250000	0.144496
102.300000	0.458416
102.350000	0.225376
102.400000	0.387226
102.450000	0.284294
102.500000	0.306984
102.550000	0.320488
102.600000	0.223640
102.650000	0.334680
102.700000	0.142496
102.750000	0.328782
102.800000	0.067974
102.850000	0.305572
102.900000	0.003485
102.950000	0.268367
103.000000	0.048599
103.050000	0.220728
103.100000	0.086908
103.150000	0.166202
103.200000	0.110974
103.250000	0.108120
103.300000	0.121093
103.350000	0.049444
103.400000	0.118171
103.450000	0.007329
103.500000	0.103563
103.550000	0.060221
103.600000	0.078917
103.650000	0.107777
103.700000	0.046041
103.750000	0.149050
103.800000	0.006778
103.850000	0.183549
103.900000	0.037081
103.950000	0.211188
104.000000	0.083871
104.050000	0.232209
104.100000	0.132100
104.150000	0.247116
104.200000	0.180478
104.250000	0.256607
104.300000	0.227922
104.350000	0.261505
104.400000	0.273559
104.450000	0.262711
104.500000	0.316706
104.550000	0.261146
104.600000	0.356855
104.650000	0.257721
104.700000	0.393643
104.750000	0.253299
104.800000	0.426825
104.850000	0.248676
104.900000	0.456249
104.950000	0.244559
105.000000	0.481829
105.050000	0.241560
105.100000	0.503519
105.150000	0.240184
105.200000	0.521300
105.250000	0.240824
105.300000	0.535156
105.350000	0.243762
105.400000	0.545069
105.450000	0.249168
105.500000	0.551010
105.550000	0.257098
105.600000	0.552935
105.650000	0.267499
105.700000	0.550787
105.750000	0.280209
105.800000	0.544504
105.850000	0.294965
105.900000	0.534025
105.950000	0.311403
106.000000	0.519304
106.050000	0.329068
106.100000	0.500321
106.150000	0.347425
106.200000	0.477104
106.250000	0.365868
106.300000	0.449741
106.350000	0.383733
106.400000	0.418399
106.450000	0.400325
106.500000	0.383337
106.550000	0.414930
106.600000	0.344923
106.650000	0.426850
106.700000	0.303639
106.750000	0.435426
106.800000	0.260086
106.850000	0.440070
106.900000	0.214981
106.950000	0.440301
107.000000	0.169144
107.050000	0.435776
107.100000	0.123481
107.150000	0.426318
107.200000	0.078956
107.250000	0.411944
107.300000	0.036553
107.350000	0.392881
107.400000	0.002772
107.450000	0.369577
107.500000	0.038134
107.550000	0.342698
107.600000	0.068780
107.650000	0.313108
107.700000	0.094144
107.750000	0.281835
107.800000	0.113893
107.850000	0.250029
107.900000	0.127974
107.950000	0.218887
108.000000	0.136643
108.050000	0.189584
108.100000	0.140473
108.150000	0.163183
108.200000	0.140347
108.250000	0.140541
108.300000	0.137420
108.350000	0.122227
108.400000	0.133053
108.450000	0.108437
108.500000	0.128721
108.550000	0.098942
108.600000	0.125901
108.650000	0.093050
108.700000	0.125936
108.750000	0.089618
108.800000	0.129890
108.850000	0.087095
108.900000	0.138406
108.950000	0.083617
109.000000	0.151576
109.050000	0.077142
109.100000	0.168848
109.150000	0.065638
109.200000	0.188961
109.250000	0.047287
109.300000	0.209959
109.350000	0.020724
109.400000	0.229257
109.450000	0.014733
109.500000	0.243796
109.550000	0.058875
109.600000	0.250265
109.650000	0.110439
109.700000	0.245402
109.750000	0.167023
109.800000	0.226350
109.850000	0.225095
109.900000	0.191038
109.950000	0.280131
110.000000	0.138568
110.050000	0.326870
110.100000	0.069557
110.150000	0.359720
110.200000	0.013610
110.250000	0.373264
110.300000	0.106658
110.350000	0.362879
110.400000	0.203487
110.450000	0.325385
110.500000	0.296445
110.550000	0.259677
110.600000	0.376839
110.650000	0.167266
110.700000	0.435674
110.750000	0.052629
110.800000	0.464588
110.850000	0.076711
110.900000	0.456911
110.950000	0.210457
111.000000	0.408747
111.050000	0.336198
111.100000	0.319943
111.150000	0.440480
111.200000	0.194787
111.250000	0.510230
111.300000	0.042279
111.350000	0.534420
111.400000	0.124162
111.450000	0.505801
111.500000	0.287652
111.550000	0.422457
111.600000	0.429453
111.650000	0.288919
111.700000	0.531161
111.750000	0.116572
111.800000	0.577245
111.850000	0.076862
111.900000	0.557637
111.950000	0.268888
112.000000	0.469944
112.050000	0.434791
112.100000	0.320854
112.150000	0.550974
112.200000	0.126354
112.250000	0.598653
112.300000	0.089535
112.350000	0.567346
112.400000	0.297529
112.450000	0.457509
112.500000	0.467147
112.550000	0.281682
112.600000	0.571561
112.650000	0.063688
112.700000	0.592449
112.750000	0.164272
112.800000	0.523941
112.850000	0.366412
112.900000	0.374751
112.950000	0.509374
113.000000	0.167828
113.050000	0.568456
113.100000	0.062770
113.150000	0.532801
113.200000	0.277479
113.250000	0.408344
113.300000	0.438450
113.350000	0.217645
113.400000	0.517046
113.450000	0.003740
113.500000	0.499992
113.550000	0.213887
113.600000	0.392694
113.650000	0.372952
113.700000	0.218683
113.750000	0.451662
113.800000	0.015001
113.850000	0.437853
113.900000	0.175730
113.950000	0.339349
114.000000	0.314845
114.050000	0.182211
114.100000	0.376530
114.150000	0.004517
114.200000	0.353770
114.250000	0.152970
114.300000	0.259638
114.350000	0.256923
114.400000	0.123387
114.450000	0.289647
114.500000	0.017787
114.550000	0.252993
114.600000	0.129110
114.650000	0.166721
114.700000	0.187730
114.750000	0.061689
114.800000	0.188480
114.850000	0.030171
114.900000	0.143999
114.950000	0.085918
115.000000	0.079091
115.050000	0.098395
115.100000	0.021108
115.150000	0.077316
115.200000	0.010344
115.250000	0.044118
115.300000	0.010600
115.350000	0.022302
115.400000	0.008830
115.450000	0.026804
115.500000	0.025816
115.550000	0.056663
115.600000	0.018144
115.650000	0.094324
115.700000	0.024995
115.750000	0.112558
115.800000	0.095454
115.850000	0.086894
115.900000	0.166408
115.950000	0.008811
116.000000	0.201517
116.050000	0.106125
116.100000	0.170360
116.150000	0.219729
116.200000	0.064285
116.250000	0.283366
116.300000	0.094320
116.350000	0.257416
116.400000	0.254760
116.450000	0.130781
116.500000	0.353850
116.550000	0.068176
116.600000	0.340371
116.650000	0.275675
116.700000	0.199080
116.750000	0.412591
116.800000	0.036250
116.850000	0.414731
116.900000	0.288377
116.950000	0.262006
117.000000	0.461554
117.050000	0.006296
117.100000	0.478344
117.150000	0.298994
117.200000	0.314314
117.250000	0.503614
117.300000	0.015290
117.350000	0.530339
117.400000	0.312871
117.450000	0.352216
117.500000	0.541411
117.550000	0.023615
117.600000	0.570180
117.650000	0.333953
117.700000	0.372858
117.750000	0.576536
117.800000	0.015268
117.850000	0.596950
117.900000	0.364416
117.950000	0.373935
118.000000	0.609018
118.050000	0.011684
118.100000	0.608966
118.150000	0.404435
118.200000	0.353577
118.250000	0.637087
118.300000	0.057589
118.350000	0.603726
118.400000	0.452027
118.450000	0.310521
118.500000	0.657199
118.550000	0.120960
118.600000	0.578221
118.650000	0.503005
118.700000	0.244569
118.750000	0.664366
118.800000	0.198169
118.850000	0.529575
118.900000	0.551110
118.950000	0.157252
119.000000	0.652813
119.050000	0.283196
119.100000	0.455992
119.150000	0.588450
119.200000	0.052536
119.250000	0.617007
119.300000	0.367641
119.350000	0.357861
119.400000	0.606368
119.450000	0.062649
119.500000	0.553014
119.550000	0.441204
119.600000	0.238840
119.650000	0.596810
119.700000	0.178327
119.750000	0.460003
119.800000	0.492808
119.850000	0.106569
119.900000	0.554091
119.950000	0.282137
120.000000	0.341624
120.050000	0.512412
120.100000	0.027338
120.150000	0.476829
120.200000	0.360922
120.250000	0.206761
120.300000	0.493335
120.350000	0.148387
120.400000	0.369541
120.450000	0.403217
120.500000	0.069197
120.550000	0.434641
120.600000	0.241547
120.650000	0.243252
120.700000	0.402265
120.750000	0.054243
120.800000	0.342838
120.850000	0.294641
120.900000	0.114490
120.950000	0.358810
121.000000	0.147092
121.050000	0.232010
121.100000	0.302097
121.150000	0.002288
121.200000	0.282582
121.250000	0.197689
121.300000	0.121667
121.350000	0.267874
121.400000	0.076571
121.450000	0.191399
121.500000	0.203472
121.550000	0.032157
121.600000	0.206132
121.650000	0.112990
121.700000	0.107254
121.750000	0.173420
121.800000	0.021562
121.850000	0.138504
121.900000	0.109836
121.950000	0.049774
122.000000	0.126968
122.050000	0.035923
122.100000	0.087788
122.150000	0.082847
122.200000	0.028743
122.250000	0.088507
122.300000	0.021898
122.350000	0.069392
122.400000	0.056537
122.450000	0.038620
122.500000	0.078272
122.550000	0.002853
122.600000	0.083559
122.650000	0.055126
122.700000	0.058248
122.750000	0.102481
122.800000	0.006191
122.850000	0.112273
122.900000	0.090946
122.950000	0.057798
123.000000	0.147170
123.050000	0.050536
123.100000	0.124065
123.150000	0.155110
123.200000	0.012163
123.250000	0.180183
123.300000	0.133265
123.350000	0.087226
123.400000	0.216018
123.450000	0.083668
123.500000	0.163309
123.550000	0.225001
123.600000	0.012348
123.650000	0.229480
123.700000	0.204664
123.750000	0.071984
123.800000	0.276688
123.850000	0.156499
123.900000	0.159418
123.950000	0.298733
124.000000	0.085302
124.050000	0.240239
124.100000	0.292697
124.150000	0.001816
124.200000	0.306071
124.250000	0.258887
124.300000	0.096533
124.350000	0.350664
124.400000	0.200390
124.450000	0.190390
124.500000	0.370289
124.550000	0.122384
124.600000	0.275688
124.650000	0.363790
124.700000	0.031334
124.750000	0.346148
124.800000	0.332330
124.850000	0.065811
124.900000	0.397301
124.950000	0.278960
125.000000	0.162322
125.050000	0.426626
125.100000	0.208062
125.150000	0.252243
125.200000	0.433469
125.250000	0.124779
125.300000	0.330771
125.350000	0.418807
125.400000	0.034475
125.450000	0.394450
125.500000	0.384910
125.550000	0.057715
125.600000	0.441220
125.650000	0.334953
125.700000	0.147224
125.750000	0.470331
125.800000	0.272638
125.850000	0.230286
125.900000	0.482168
125.950000	0.201846
126.000000	0.304050
126.050000	0.478031
126.100000	0.126349
126.150000	0.366602
126.200000	0.459882
126.250000	0.049590
126.300000	0.416915
126.350000	0.430107
126.400000	0.025465
126.450000	0.454742
126.500000	0.391290
126.550000	0.096404
126.600000	0.480484
126.650000	0.346036
126.700000	0.161404
126.750000	0.495038
126.800000	0.296818
126.850000	0.219203
126.900000	0.499651
126.950000	0.245880
127.000000	0.269053
127.050000	0.495779
127.100000	0.195167
127.150000	0.310649
127.200000	0.484973
127.250000	0.146291
127.300000	0.344043
127.350000	0.468777
127.400000	0.100533
127.450000	0.369565
127.500000	0.448651
127.550000	0.058846
127.600000	0.387736
127.650000	0.425923
127.700000	0.021891
127.750000	0.399201
127.800000	0.401745
127.850000	0.009931
127.900000	0.404664
127.950000	0.377078
128.000000	0.036439
128.050000	0.404838
128.100000	0.352685
128.150000	0.057637
128.200000	0.400406
128.250000	0.329131
128.300000	0.073670
128.350000	0.391999
128.400000	0.306794
128.450000	0.084803
128.500000	0.380171
128.550000	0.285880
128.600000	0.091388
128.650000	0.365402
128.700000	0.266439
128.750000	0.093848
128.800000	0.348092
128.850000	0.248385
128.900000	0.092662
128.950000	0.328569
129.000000	0.231514
129.050000	0.088357
129.100000	0.307107
129.150000	0.215528
129.200000	0.081505
129.250000	0.283941
129.300000	0.200055
129.350000	0.072717
129.400000	0.259287
129.450000	0.184673
129.500000	0.062647
129.550000	0.233371
129.600000	0.168933
129.650000	0.051989
129.700000	0.206450
129.750000	0.152388
129.800000	0.041476
129.850000	0.178837
129.900000	0.134621
129.950000	0.031872
130.000000	0.150931
130.050000	0.115283
130.100000	0.023966
130.150000	0.123232
130.200000	0.094120
130.250000	0.018545
130.300000	0.096358
130.350000	0.071017
130.400000	0.016375
130.450000	0.071057
130.500000	0.046033
130.550000	0.018162
130.600000	0.048201
130.650000	0.019441
130.700000	0.024504
130.750000	0.028774
130.800000	0.008246
130.850000	0.035842
130.900000	0.013839
130.950000	0.036247
131.000000	0.052395
131.050000	0.004493
131.100000	0.063503
131.150000	0.074098
131.200000	0.001803
131.250000	0.088683
131.300000	0.100532
131.350000	0.006715
131.400000	0.110217
131.450000	0.130873
131.500000	0.019963
131.550000	0.126351
131.600000	0.163849
131.650000	0.041945
131.700000	0.135235
131.750000	0.197717
131.800000	0.072613
131.850000	0.135046
131.900000	0.230282
131.950000	0.111354
132.000000	0.124139
132.050000	0.258950
132.100000	0.156891
132.150000	0.101227
132.200000	0.280839
132.250000	0.207218
132.300000	0.065574
132.350000	0.292937
132.400000	0.259579
132.450000	0.017200
132.500000	0.292316
132.550000	0.310511
132.600000	0.042941
132.650000	0.276405
132.700000	0.355965
132.750000	0.112822
132.800000	0.243283
132.850000	0.391514
132.900000	0.189257
132.950000	0.192000
133.000000	0.412650
133.050000	0.267930
133.100000	0.122873
133.150000	0.415166
133.200000	0.343522
133.250000	0.037740
133.300000	0.395597
133.350000	0.409981
133.400000	0.059893
133.450000	0.351699
133.500000	0.460930
133.550000	0.164825
133.600000	0.282905
133.650000	0.490200
133.700000	0.270325
133.750000	0.190714
133.800000	0.492471
133.850000	0.368475
133.900000	0.078944
133.950000	0.463954
134.000000	0.450738
134.050000	0.046213
134.100000	0.403054
134.150000	0.508704
134.200000	0.176393
134.250000	0.310927
134.300000	0.534980
134.350000	0.301550
134.400000	0.191835
134.450000	0.524139
134.500000	0.410730
134.550000	0.053211
134.600000	0.473628
134.650000	0.493115
134.700000	0.094649
134.750000	0.384502
134.800000	0.539234
134.850000	0.239290
134.900000	0.261845
134.950000	0.542231
135.000000	0.367197
135.050000	0.114769
135.100000	0.499028
135.150000	0.465216
135.200000	0.044102
135.250000	0.411187
135.300000	0.522161
135.350000	0.199685
135.400000	0.285313
135.450000	0.530419
135.500000	0.335988
135.550000	0.132841
135.600000	0.487307
135.650000	0.438005
135.700000	0.030870
135.750000	0.395957
135.800000	0.493744
135.850000	0.188113
135.900000	0.265489
135.950000	0.496106
136.000000	0.320955
136.050000	0.110361
136.100000	0.444281
136.150000	0.413653
136.200000	0.051161
136.250000	0.344387
136.300000	0.455032
136.350000	0.199277
136.400000	0.209121
136.450000	0.440416
136.500000	0.315413
136.550000	0.056350
136.600000	0.372742
136.650000	0.385060
136.700000	0.093270
136.750000	0.262542
136.800000	0.400218
136.850000	0.219346
136.900000	0.126675
136.950000	0.360963
137.000000	0.305012
137.050000	0.014138
137.100000	0.275742
137.150000	0.339833
137.200000	0.138632
137.250000	0.160210
137.300000	0.321763
137.350000	0.228644
137.400000	0.034666
137.450000	0.257673
137.500000	0.272404
137.550000	0.079533
137.600000	0.162213
137.650000	0.266781
137.700000	0.163965
137.750000	0.055079
137.800000	0.217915
137.850000	0.206727
137.900000	0.042871
137.950000	0.139961
138.000000	0.204829
138.050000	0.113926
138.100000	0.052075
138.150000	0.164737
138.200000	0.147292
138.250000	0.025837
138.300000	0.100815
138.350000	0.141434
138.400000	0.077697
138.450000	0.031858
138.500000	0.104301
138.550000	0.095068
138.600000	0.023582
138.650000	0.051209
138.700000	0.079212
138.750000	0.051993
138.800000	0.000754
138.850000	0.040686
138.900000	0.048566
138.950000	0.030357
139.000000	0.003601
139.050000	0.018655
139.100000	0.032201
139.150000	0.035285
139.200000	0.023596
139.250000	0.004895
139.300000	0.040207
139.350000	0.059315
139.400000	0.040932
139.450000	0.013230
139.500000	0.070756
139.550000	0.086854
139.600000	0.039302
139.650000	0.047355
139.700000	0.112117
139.750000	0.100507
139.800000	0.009848
139.850000	0.100474
139.900000	0.147445
139.950000	0.087028
140.000000	0.046424
140.050000	0.158165
140.100000	0.160453
140.150000	0.041259
140.200000	0.119429
140.250000	0.203073
140.300000	0.140219
140.350000	0.032678
140.400000	0.193206
140.450000	0.219862
140.500000	0.083989
140.550000	0.122791
140.600000	0.250294
140.650000	0.199082
140.700000	0.002399
140.750000	0.212443
140.800000	0.275994
140.850000	0.139185
140.900000	0.106192
140.950000	0.284296
141.000000	0.261520
141.050000	0.046526
141.100000	0.210757
141.150000	0.323984
141.200000	0.205508
141.250000	0.066336
141.300000	0.299083
141.350000	0.322723
141.400000	0.113832
141.450000	0.183373
141.500000	0.356931
141.550000	0.278527
141.600000	0.001947
141.650000	0.288140
141.700000	0.375076
141.750000	0.196006
141.800000	0.126965
141.850000	0.366503
