
71.950000	0.008160
72.000000	0.008379
72.050000	0.007455
72.100000	0.005516
72.150000	0.002830
72.200000	0.000241
72.250000	0.003303
72.300000	0.005985
72.350000	0.007987
72.400000	0.009115
72.450000	0.009301
72.500000	0.008593
72.550000	0.007146
72.600000	0.005188
72.650000	0.002987
72.700000	0.000816
72.750000	0.001079
72.800000	0.002507
72.850000	0.003343
72.900000	0.003537
72.950000	0.003115
73.000000	0.002162
73.050000	0.000811
73.100000	0.000777
73.150000	0.002430
73.200000	0.003983
73.250000	0.005296
73.300000	0.006258
73.350000	0.006798
73.400000	0.006884
73.450000	0.006526
73.500000	0.005763
73.550000	0.004663
73.600000	0.003312
73.650000	0.001807
73.700000	0.000244
73.750000	0.001282
73.800000	0.002690
73.850000	0.003912
73.900000	0.004896
73.950000	0.005611
74.000000	0.006041
74.050000	0.006186
74.100000	0.006061
74.150000	0.005692
74.200000	0.005112
74.250000	0.004360
74.300000	0.003478
74.350000	0.002508
74.400000	0.001489
74.450000	0.000458
74.500000	0.000554
74.550000	0.001520
74.600000	0.002419
74.650000	0.003234
74.700000	0.003956
74.750000	0.004577
74.800000	0.005097
74.850000	0.005515
74.900000	0.005835
74.950000	0.006063
75.000000	0.006205
75.050000	0.006268
75.100000	0.006258
75.150000	0.006182
75.200000	0.006047
75.250000	0.005857
75.300000	0.005616
75.350000	0.005328
75.400000	0.004996
75.450000	0.004621
75.500000	0.004205
75.550000	0.003750
75.600000	0.003257
75.650000	0.002730
75.700000	0.002170
75.750000	0.001585
75.800000	0.000979
75.850000	0.000361
75.900000	0.000259
75.950000	0.000869
76.000000	0.001454
76.050000	0.001998
76.100000	0.002484
76.150000	0.002894
76.200000	0.003209
76.250000	0.003411
76.300000	0.003483
76.350000	0.003413
76.400000	0.003189
76.450000	0.002806
76.500000	0.002266
76.550000	0.001577
76.600000	0.000752
76.650000	0.000185
76.700000	0.001204
76.750000	0.002266
76.800000	0.003328
76.850000	0.004342
76.900000	0.005257
76.950000	0.006022
77.000000	0.006592
77.050000	0.006926
77.100000	0.006993
77.150000	0.006778
77.200000	0.006278
77.250000	0.005509
77.300000	0.004503
77.350000	0.003310
77.400000	0.001995
77.450000	0.000635
77.500000	0.000688
77.550000	0.001891
77.600000	0.002897
77.650000	0.003641
77.700000	0.004078
77.750000	0.004189
77.800000	0.003982
77.850000	0.003496
77.900000	0.002796
77.950000	0.001971
78.000000	0.001127
78.050000	0.000373
78.100000	0.000185
78.150000	0.000463
78.200000	0.000402
78.250000	0.000013
78.300000	0.000757
78.350000	0.001757
78.400000	0.002902
78.450000	0.004047
78.500000	0.005035
78.550000	0.005711
78.600000	0.005940
78.650000	0.005633
78.700000	0.004756
78.750000	0.003341
78.800000	0.001489
78.850000	0.000642
78.900000	0.002848
78.950000	0.004907
79.000000	0.006602
79.050000	0.007757
79.100000	0.008254
79.150000	0.008057
79.200000	0.007213
79.250000	0.005846
79.300000	0.004143
79.350000	0.002320
79.400000	0.000587
79.450000	0.000879
79.500000	0.001970
79.550000	0.002658
79.600000	0.002998
79.650000	0.003105
79.700000	0.003133
79.750000	0.003225
79.800000	0.003480
79.850000	0.003917
79.900000	0.004463
79.950000	0.004958
80.000000	0.005181
80.050000	0.004908
80.100000	0.003959
80.150000	0.002266
80.200000	0.000094
80.250000	0.002885
80.300000	0.005731
80.350000	0.008175
80.400000	0.009761
80.450000	0.010129
80.500000	0.009098
80.550000	0.006724
80.600000	0.003309
80.650000	0.000636
80.700000	0.004483
80.750000	0.007602
80.800000	0.009490
80.850000	0.009870
80.900000	0.008752
80.950000	0.006422
81.000000	0.003381
81.050000	0.000223
81.100000	0.002496
81.150000	0.004384
81.200000	0.005281
81.250000	0.005274
81.300000	0.004636
81.350000	0.003722
81.400000	0.002842
81.450000	0.002162
81.500000	0.001660
81.550000	0.001151
81.600000	0.000384
81.650000	0.000831
81.700000	0.002501
81.750000	0.004391
81.800000	0.006041
81.850000	0.006892
81.900000	0.006456
81.950000	0.004514
82.000000	0.001246
82.050000	0.002748
82.100000	0.006558
82.150000	0.009193
82.200000	0.009869
82.250000	0.008261
82.300000	0.004640
82.350000	0.000156
82.400000	0.004934
82.450000	0.008473
82.500000	0.009875
82.550000	0.008832
82.600000	0.005709
82.650000	0.001427
82.700000	0.002823
82.750000	0.005953
82.800000	0.007284
82.850000	0.006720
82.900000	0.004706
82.950000	0.002017
83.000000	0.000539
83.050000	0.002394
83.100000	0.003349
83.150000	0.003550
83.200000	0.003304
83.250000	0.002875
83.300000	0.002326
83.350000	0.001526
83.400000	0.000279
83.450000	0.001456
83.500000	0.003405
83.550000	0.004981
83.600000	0.005465
83.650000	0.004339
83.700000	0.001599
83.750000	0.002099
83.800000	0.005575
83.850000	0.007527
83.900000	0.007056
83.950000	0.004096
84.000000	0.000457
84.050000	0.005012
84.100000	0.007880
84.150000	0.007943
84.200000	0.005143
84.250000	0.000539
84.300000	0.004104
84.350000	0.007026
84.400000	0.007191
84.450000	0.004699
84.500000	0.000697
84.550000	0.003144
84.600000	0.005361
84.650000	0.005298
84.700000	0.003301
84.750000	0.000455
84.800000	0.001984
84.850000	0.003164
84.900000	0.002946
84.950000	0.001814
85.000000	0.000504
85.050000	0.000431
85.100000	0.000857
85.150000	0.000991
85.200000	0.001115
85.250000	0.001295
85.300000	0.001305
85.350000	0.000815
85.400000	0.000278
85.450000	0.001639
85.500000	0.002576
85.550000	0.002423
85.600000	0.001007
85.650000	0.001124
85.700000	0.002897
85.750000	0.003286
85.800000	0.001943
85.850000	0.000505
85.900000	0.002738
85.950000	0.003468
86.000000	0.002228
86.050000	0.000296
86.100000	0.002616
86.150000	0.003322
86.200000	0.001961
86.250000	0.000634
86.300000	0.002825
86.350000	0.003180
86.400000	0.001412
86.450000	0.001383
86.500000	0.003381
86.550000	0.003197
86.600000	0.000824
86.650000	0.002288
86.700000	0.004112
86.750000	0.003355
86.800000	0.000344
86.850000	0.003099
86.900000	0.004782
86.950000	0.003544
87.000000	0.000039
87.050000	0.003624
87.100000	0.005188
87.150000	0.003663
87.200000	0.000053
87.250000	0.003740
87.300000	0.005227
87.350000	0.003699
87.400000	0.000125
87.450000	0.003403
87.500000	0.004938
87.550000	0.003758
87.600000	0.000645
87.650000	0.002676
87.700000	0.004519
87.750000	0.004039
87.800000	0.001536
87.850000	0.001773
87.900000	0.004301
87.950000	0.004745
88.000000	0.002684
88.050000	0.001075
88.100000	0.004658
88.150000	0.005931
88.200000	0.003743
88.250000	0.001083
88.300000	0.005831
88.350000	0.007341
88.400000	0.004130
88.450000	0.002227
88.500000	0.007699
88.550000	0.008341
88.600000	0.003203
88.650000	0.004577
88.700000	0.009611
88.750000	0.008051
88.800000	0.000618
88.850000	0.007552
88.900000	0.010465
88.950000	0.005775
89.000000	0.003227
89.050000	0.009879
89.100000	0.009153
89.150000	0.001595
89.200000	0.006996
89.250000	0.010037
89.300000	0.005334
89.350000	0.003210
89.400000	0.008785
89.450000	0.007180
89.500000	0.000103
89.550000	0.006425
89.600000	0.007200
89.650000	0.002103
89.700000	0.004095
89.750000	0.006086
89.800000	0.002641
89.850000	0.002604
89.900000	0.004733
89.950000	0.002126
90.000000	0.002239
90.050000	0.003869
90.100000	0.001220
90.150000	0.002817
90.200000	0.003859
90.250000	0.000549
90.300000	0.003874
90.350000	0.004681
90.400000	0.000509
90.450000	0.004891
90.500000	0.006040
90.550000	0.001201
90.600000	0.005467
90.650000	0.007521
90.700000	0.002475
90.750000	0.005401
90.800000	0.008737
90.850000	0.004034
90.900000	0.004702
90.950000	0.009415
91.000000	0.005539
91.050000	0.003527
91.100000	0.009435
91.150000	0.006700
91.200000	0.002112
91.250000	0.008811
91.300000	0.007320
91.350000	0.000700
91.400000	0.007654
91.450000	0.007315
91.500000	0.000513
91.550000	0.006116
91.600000	0.006695
91.650000	0.001407
91.700000	0.004354
91.750000	0.005543
91.800000	0.001939
91.850000	0.002501
91.900000	0.003986
91.950000	0.002141
92.000000	0.000648
92.050000	0.002172
92.100000	0.002095
92.150000	0.001149
92.200000	0.000255
92.250000	0.001921
92.300000	0.002865
92.350000	0.001621
92.400000	0.001745
92.450000	0.004486
92.500000	0.003316
92.550000	0.001688
92.600000	0.005996
92.650000	0.004705
92.700000	0.001843
92.750000	0.007360
92.800000	0.005681
92.850000	0.002262
92.900000	0.008520
92.950000	0.006159
93.000000	0.002939
93.050000	0.009390
93.100000	0.006093
93.150000	0.003811
93.200000	0.009872
93.250000	0.005487
93.300000	0.004754
93.350000	0.009871
93.400000	0.004415
93.450000	0.005594
93.500000	0.009329
93.550000	0.003023
93.600000	0.006142
93.650000	0.008251
93.700000	0.001529
93.750000	0.006225
93.800000	0.006737
93.850000	0.000200
93.900000	0.005742
93.950000	0.004992
94.000000	0.000698
94.050000	0.004705
94.100000	0.003309
94.150000	0.000960
94.200000	0.003276
94.250000	0.002023
94.300000	0.000515
94.350000	0.001759
94.400000	0.001429
94.450000	0.000523
94.500000	0.000554
94.550000	0.001686
94.600000	0.001834
94.650000	0.000055
94.700000	0.002727
94.750000	0.002947
94.800000	0.000521
94.850000	0.004223
94.900000	0.003352
94.950000	0.001948
95.000000	0.005623
95.050000	0.002675
95.100000	0.004002
95.150000	0.006294
95.200000	0.000846
95.250000	0.006052
95.300000	0.005740
95.350000	0.001798
95.400000	0.007344
95.450000	0.003816
95.500000	0.004546
95.550000	0.007259
95.600000	0.000873
95.650000	0.006521
95.700000	0.005599
95.750000	0.002291
95.800000	0.007005
95.850000	0.002748
95.900000	0.004686
95.950000	0.005780
96.000000	0.000400
96.050000	0.005536
96.100000	0.003299
96.150000	0.002769
96.200000	0.004664
96.250000	0.000561
96.300000	0.003592
96.350000	0.002646
96.400000	0.001322
96.450000	0.002827
96.500000	0.000586
96.550000	0.001698
96.600000	0.001237
96.650000	0.000447
96.700000	0.000778
96.750000	0.000015
96.800000	0.000059
96.850000	0.000426
96.900000	0.000063
96.950000	0.001158
97.000000	0.000698
97.050000	0.001353
97.100000	0.001925
97.150000	0.000534
97.200000	0.002807
97.250000	0.001133
97.300000	0.002642
97.350000	0.002944
97.400000	0.001240
97.450000	0.004041
97.500000	0.000988
97.550000	0.003846
97.600000	0.003245
97.650000	0.002304
97.700000	0.004705
97.750000	0.000121
97.800000	0.004851
97.850000	0.002673
97.900000	0.003627
97.950000	0.004597
98.000000	0.001402
98.050000	0.005384
98.100000	0.001207
98.150000	0.004879
98.200000	0.003545
98.250000	0.003264
98.300000	0.005094
98.350000	0.000950
98.400000	0.005563
98.450000	0.001548
98.500000	0.004907
98.550000	0.003727
98.600000	0.003297
98.650000	0.005182
98.700000	0.001067
98.750000	0.005658
98.800000	0.001354
98.850000	0.005085
98.900000	0.003507
98.950000	0.003588
99.000000	0.004993
99.050000	0.001471
99.100000	0.005544
99.150000	0.000843
99.200000	0.005086
99.250000	0.002898
99.300000	0.003759
99.350000	0.004306
99.400000	0.001886
99.450000	0.004841
99.500000	0.000111
99.550000	0.004488
99.600000	0.001809
99.650000	0.003439
99.700000	0.002903
99.750000	0.002031
99.800000	0.003268
99.850000	0.000650
99.900000	0.002982
99.950000	0.000382
100.000000	0.002290
100.050000	0.000889
100.100000	0.001515
100.150000	0.000878
100.200000	0.000962
100.250000	0.000524
100.300000	0.000825
100.350000	0.000106
100.400000	0.001137
100.450000	0.000085
100.500000	0.001765
100.550000	0.000170
100.600000	0.002452
100.650000	0.000947
100.700000	0.002895
100.750000	0.002159
100.800000	0.002827
100.850000	0.003578
100.900000	0.002092
100.950000	0.004888
101.000000	0.000689
101.050000	0.005760
101.100000	0.001227
101.150000	0.005936
101.200000	0.003374
101.250000	0.005277
101.300000	0.005403
101.350000	0.003802
101.400000	0.006968
101.450000	0.001681
101.500000	0.007796
101.550000	0.000802
101.600000	0.007732
101.650000	0.003295
101.700000	0.006768
101.750000	0.005448
101.800000	0.005038
101.850000	0.006972
101.900000	0.002790
101.950000	0.007676
102.000000	0.000338
102.050000	0.007498
102.100000	0.001983
102.150000	0.006506
102.200000	0.003877
102.250000	0.004875
102.300000	0.005121
102.350000	0.002859
102.400000	0.005591
102.450000	0.000748
102.500000	0.005275
102.550000	0.001174
102.600000	0.004261
102.650000	0.002666
102.700000	0.002719
102.750000	0.003555
102.800000	0.000871
102.850000	0.003752
102.900000	0.001038
102.950000	0.003253
103.000000	0.002775
103.050000	0.002133
103.100000	0.004141
103.150000	0.000528
103.200000	0.004989
103.250000	0.001386
103.300000	0.005237
103.350000	0.003414
103.400000	0.004866
103.450000	0.005366
103.500000	0.003916
103.550000	0.007072
103.600000	0.002478
103.650000	0.008400
103.700000	0.000675
103.750000	0.009259
103.800000	0.001349
103.850000	0.009603
103.900000	0.003444
103.950000	0.009432
104.000000	0.005470
104.050000	0.008784
104.100000	0.007303
104.150000	0.007725
104.200000	0.008844
104.250000	0.006347
104.300000	0.010025
104.350000	0.004751
104.400000	0.010805
104.450000	0.003042
104.500000	0.011171
104.550000	0.001320
104.600000	0.011137
104.650000	0.000322
104.700000	0.010735
104.750000	0.001808
104.800000	0.010014
104.850000	0.003078
104.900000	0.009029
104.950000	0.004090
105.000000	0.007845
105.050000	0.004817
105.100000	0.006522
105.150000	0.005251
105.200000	0.005122
105.250000	0.005396
105.300000	0.003696
105.350000	0.005269
105.400000	0.002291
105.450000	0.004894
105.500000	0.000942
105.550000	0.004303
105.600000	0.000321
105.650000	0.003531
105.700000	0.001481
105.750000	0.002615
105.800000	0.002527
105.850000	0.001593
105.900000	0.003456
105.950000	0.000502
106.000000	0.004271
106.050000	0.000625
106.100000	0.004980
106.150000	0.001754
106.200000	0.005592
106.250000	0.002857
106.300000	0.006123
106.350000	0.003908
106.400000	0.006584
106.450000	0.004885
106.500000	0.006990
106.550000	0.005769
106.600000	0.007352
106.650000	0.006543
106.700000	0.007681
106.750000	0.007193
106.800000	0.007985
106.850000	0.007710
106.900000	0.008267
106.950000	0.008086
107.000000	0.008529
107.050000	0.008316
107.100000	0.008769
107.150000	0.008399
107.200000	0.008980
107.250000	0.008337
107.300000	0.009156
107.350000	0.008136
107.400000	0.009283
107.450000	0.007804
107.500000	0.009350
107.550000	0.007357
107.600000	0.009344
107.650000	0.006811
107.700000	0.009252
107.750000	0.006189
107.800000	0.009062
107.850000	0.005518
107.900000	0.008768
107.950000	0.004828
108.000000	0.008364
108.050000	0.004151
108.100000	0.007855
108.150000	0.003520
108.200000	0.007248
108.250000	0.002969
108.300000	0.006561
108.350000	0.002528
108.400000	0.005819
108.450000	0.002226
108.500000	0.005054
108.550000	0.002079
108.600000	0.004305
108.650000	0.002100
108.700000	0.003618
108.750000	0.002285
108.800000	0.003039
108.850000	0.002619
108.900000	0.002615
108.950000	0.003074
109.000000	0.002386
109.050000	0.003605
109.100000	0.002386
109.150000	0.004156
109.200000	0.002634
109.250000	0.004659
109.300000	0.003130
109.350000	0.005043
109.400000	0.003856
109.450000	0.005233
109.500000	0.004770
109.550000	0.005162
109.600000	0.005806
109.650000	0.004777
109.700000	0.006879
109.750000	0.004046
109.800000	0.007889
109.850000	0.002964
109.900000	0.008725
109.950000	0.001560
110.000000	0.009277
110.050000	0.000104
110.100000	0.009450
110.150000	0.001931
110.200000	0.009169
110.250000	0.003793
110.300000	0.008395
110.350000	0.005544
110.400000	0.007135
110.450000	0.007030
110.500000	0.005443
110.550000	0.008107
110.600000	0.003424
110.650000	0.008656
110.700000	0.001228
110.750000	0.008601
110.800000	0.000962
110.850000	0.007922
110.900000	0.002950
110.950000	0.006669
111.000000	0.004542
111.050000	0.004954
111.100000	0.005581
111.150000	0.002955
111.200000	0.005961
111.250000	0.000889
111.300000	0.005650
111.350000	0.001002
111.400000	0.004705
111.450000	0.002493
111.500000	0.003265
111.550000	0.003400
111.600000	0.001544
111.650000	0.003615
111.700000	0.000196
111.750000	0.003127
111.800000	0.001681
111.850000	0.002032
111.900000	0.002666
111.950000	0.000527
112.000000	0.002977
112.050000	0.001113
112.100000	0.002547
112.150000	0.002578
112.200000	0.001434
112.250000	0.003571
112.300000	0.000173
112.350000	0.003862
112.400000	0.001984
112.450000	0.003338
112.500000	0.003647
112.550000	0.002034
112.600000	0.004810
112.650000	0.000141
112.700000	0.005191
112.750000	0.002017
112.800000	0.004637
112.850000	0.004037
112.900000	0.003171
112.950000	0.005503
113.000000	0.001002
113.050000	0.006078
113.100000	0.001500
113.150000	0.005576
113.200000	0.003863
113.250000	0.004019
113.300000	0.005604
113.350000	0.001651
113.400000	0.006334
113.450000	0.001094
113.500000	0.005845
113.550000	0.003668
113.600000	0.004182
113.650000	0.005521
113.700000	0.001644
113.750000	0.006227
113.800000	0.001252
113.850000	0.005585
113.900000	0.003877
113.950000	0.003693
114.000000	0.005627
114.050000	0.000941
114.100000	0.006066
114.150000	0.002054
114.200000	0.005046
114.250000	0.004585
114.300000	0.002764
114.350000	0.006017
114.400000	0.000264
114.450000	0.005956
114.500000	0.003309
114.550000	0.004360
114.600000	0.005599
114.650000	0.001577
114.700000	0.006519
114.750000	0.001722
114.800000	0.005777
114.850000	0.004702
114.900000	0.003503
114.950000	0.006574
115.000000	0.000240
115.050000	0.006810
115.100000	0.003190
115.150000	0.005299
115.200000	0.005887
115.250000	0.002401
115.300000	0.007126
115.350000	0.001144
115.400000	0.006564
115.450000	0.004402
115.500000	0.004343
115.550000	0.006512
115.600000	0.001069
115.650000	0.006929
115.700000	0.002366
115.750000	0.005589
115.800000	0.005038
115.850000	0.002926
115.900000	0.006267
115.950000	0.000264
116.000000	0.005817
116.050000	0.003070
116.100000	0.003960
116.150000	0.004759
116.200000	0.001366
116.250000	0.004994
116.300000	0.001131
116.350000	0.003929
116.400000	0.002824
116.450000	0.002117
116.500000	0.003367
116.550000	0.000284
116.600000	0.002873
116.650000	0.000960
116.700000	0.001825
116.750000	0.001351
116.800000	0.000846
116.850000	0.001058
116.900000	0.000408
116.950000	0.000574
117.000000	0.000611
117.050000	0.000457
117.100000	0.001129
117.150000	0.001029
117.200000	0.001367
117.250000	0.002169
117.300000	0.000769
117.350000	0.003306
117.400000	0.000855
117.450000	0.003651
117.500000	0.003131
117.550000	0.002578
117.600000	0.005181
117.650000	0.000007
117.700000	0.005944
117.750000	0.003471
117.800000	0.004656
117.850000	0.006589
117.900000	0.001284
117.950000	0.007981
118.000000	0.003291
118.050000	0.006700
118.100000	0.007490
118.150000	0.002747
118.200000	0.009593
118.250000	0.002771
118.300000	0.008464
118.350000	0.007931
118.400000	0.004122
118.450000	0.010699
118.500000	0.002110
118.550000	0.009771
118.600000	0.008007
118.650000	0.005204
118.700000	0.011278
118.750000	0.001482
118.800000	0.010517
118.850000	0.007816
118.900000	0.005854
118.950000	0.011344
119.000000	0.001005
119.050000	0.010655
119.100000	0.007427
119.150000	0.006011
119.200000	0.010920
119.250000	0.000725
119.300000	0.010191
119.350000	0.006860
119.400000	0.005690
119.450000	0.010025
119.500000	0.000606
119.550000	0.009172
119.600000	0.006088
119.650000	0.004980
119.700000	0.008677
119.750000	0.000542
119.800000	0.007695
119.850000	0.005044
119.900000	0.004044
119.950000	0.006911
120.000000	0.000372
120.050000	0.005911
120.100000	0.003652
120.150000	0.003102
120.200000	0.004800
120.250000	0.000096
120.300000	0.004038
120.350000	0.001864
120.400000	0.002422
120.450000	0.002488
120.500000	0.001036
120.550000	0.002354
120.600000	0.000292
120.650000	0.002275
120.700000	0.000210
120.750000	0.002552
120.800000	0.001186
120.850000	0.002675
120.900000	0.002887
120.950000	0.001709
121.000000	0.004621
121.050000	0.000854
121.100000	0.005003
121.150000	0.004369
121.200000	0.002883
121.250000	0.007046
121.300000	0.001604
121.350000	0.006862
121.400000	0.006642
121.450000	0.002937
121.500000	0.009432
121.550000	0.003511
121.600000	0.007771
121.650000	0.009386
121.700000	0.001619
121.750000	0.011230
121.800000	0.006389
121.850000	0.007295
121.900000	0.012044
121.950000	0.001074
122.000000	0.011840
122.050000	0.009749
122.100000	0.005199
122.150000	0.013900
122.200000	0.004801
122.250000	0.010785
122.300000	0.012832
122.350000	0.001602
122.400000	0.014252
122.450000	0.008857
122.500000	0.007908
122.550000	0.014769
122.600000	0.002937
122.650000	0.012651
122.700000	0.012285
122.750000	0.003536
122.800000	0.014832
122.850000	0.007472
122.900000	0.009129
122.950000	0.014126
123.000000	0.001495
123.050000	0.012729
123.100000	0.010892
123.150000	0.004321
123.200000	0.013768
123.250000	0.006014
123.300000	0.008820
123.350000	0.012296
123.400000	0.000640
123.450000	0.011252
123.500000	0.008894
123.550000	0.004109
123.600000	0.011395
123.650000	0.004478
123.700000	0.007381
123.750000	0.009526
123.800000	0.000058
123.850000	0.008732
123.900000	0.006300
123.950000	0.003484
124.000000	0.008168
124.050000	0.002563
124.100000	0.005556
124.150000	0.006077
124.200000	0.000848
124.250000	0.005936
124.300000	0.003100
124.350000	0.003266
124.400000	0.004761
124.450000	0.000030
124.500000	0.004297
124.550000	0.002448
124.600000	0.002636
124.650000	0.003854
124.700000	0.000421
124.750000	0.004218
124.800000	0.002132
124.850000	0.003223
124.900000	0.004510
124.950000	0.000470
125.000000	0.005416
125.050000	0.003495
125.100000	0.003442
125.150000	0.006609
125.200000	0.001376
125.250000	0.006262
125.300000	0.006610
125.350000	0.001492
125.400000	0.008484
125.450000	0.005425
125.500000	0.004675
125.550000	0.009787
125.600000	0.003230
125.650000	0.007737
125.700000	0.010012
125.750000	0.000322
125.800000	0.010299
125.850000	0.009153
125.900000	0.002941
125.950000	0.012084
126.000000	0.007343
126.050000	0.006194
126.100000	0.012936
126.150000	0.004811
126.200000	0.009112
126.250000	0.012825
126.300000	0.001841
126.350000	0.011443
126.400000	0.011825
126.450000	0.001268
126.500000	0.013029
126.550000	0.010098
126.600000	0.004239
126.650000	0.013802
126.700000	0.007852
126.750000	0.006843
126.800000	0.013782
126.850000	0.005322
126.900000	0.008915
126.950000	0.013058
127.000000	0.002735
127.050000	0.010356
127.100000	0.011770
127.150000	0.000293
127.200000	0.011138
127.250000	0.010082
127.300000	0.001843
127.350000	0.011286
127.400000	0.008168
127.450000	0.003557
127.500000	0.010870
127.550000	0.006193
127.600000	0.004783
127.650000	0.009992
127.700000	0.004300
127.750000	0.005499
127.800000	0.008768
127.850000	0.002604
127.900000	0.005722
127.950000	0.007318
128.000000	0.001188
128.050000	0.005495
128.100000	0.005755
128.150000	0.000101
128.200000	0.004884
128.250000	0.004178
128.300000	0.000636
128.350000	0.003964
128.400000	0.002668
128.450000	0.001029
128.500000	0.002816
128.550000	0.001286
128.600000	0.001101
128.650000	0.001516
128.700000	0.000070
128.750000	0.000894
128.800000	0.000135
128.850000	0.000957
128.900000	0.000456
128.950000	0.001266
129.000000	0.001792
129.050000	0.000158
129.100000	0.002639
129.150000	0.002445
129.200000	0.000894
129.250000	0.003944
129.300000	0.002933
129.350000	0.001699
129.400000	0.005155
129.450000	0.003285
129.500000	0.002524
129.550000	0.006253
129.600000	0.003529
129.650000	0.003324
129.700000	0.007226
129.750000	0.003696
129.800000	0.004064
129.850000	0.008071
129.900000	0.003817
129.950000	0.004710
130.000000	0.008785
130.050000	0.003918
130.100000	0.005237
130.150000	0.009369
130.200000	0.004022
130.250000	0.005626
130.300000	0.009825
130.350000	0.004147
130.400000	0.005862
130.450000	0.010154
130.500000	0.004305
130.550000	0.005936
130.600000	0.010356
130.650000	0.004502
130.700000	0.005844
130.750000	0.010429
130.800000	0.004735
130.850000	0.005585
130.900000	0.010370
130.950000	0.004998
131.000000	0.005164
131.050000	0.010173
131.100000	0.005277
131.150000	0.004592
131.200000	0.009833
131.250000	0.005553
131.300000	0.003884
131.350000	0.009345
131.400000	0.005802
131.450000	0.003061
131.500000	0.008705
131.550000	0.005997
131.600000	0.002150
131.650000	0.007913
131.700000	0.006106
131.750000	0.001182
131.800000	0.006971
131.850000	0.006101
131.900000	0.000197
131.950000	0.005890
132.000000	0.005950
132.050000	0.000763
132.100000	0.004687
132.150000	0.005629
132.200000	0.001650
132.250000	0.003388
132.300000	0.005117
132.350000	0.002415
132.400000	0.002030
132.450000	0.004404
132.500000	0.003008
132.550000	0.000658
132.600000	0.003491
132.650000	0.003383
132.700000	0.000675
132.750000	0.002392
132.800000	0.003499
132.850000	0.001905
132.900000	0.001137
132.950000	0.003327
133.000000	0.002968
133.050000	0.000229
133.100000	0.002851
133.150000	0.003797
133.200000	0.001645
133.250000	0.002074
133.300000	0.004329
133.350000	0.003033
133.400000	0.001018
133.450000	0.004513
133.500000	0.004308
133.550000	0.000269
133.600000	0.004313
133.650000	0.005378
133.700000	0.001716
133.750000	0.003714
133.800000	0.006153
133.850000	0.003231
133.900000	0.002733
133.950000	0.006551
134.000000	0.004703
134.050000	0.001413
134.100000	0.006511
134.150000	0.006011
134.200000	0.000167
134.250000	0.005998
134.300000	0.007033
134.350000	0.001896
134.400000	0.005014
134.450000	0.007653
134.500000	0.003638
134.550000	0.003601
134.600000	0.007781
134.650000	0.005240
134.700000	0.001848
134.750000	0.007361
134.800000	0.006543
134.850000	0.000115
134.900000	0.006385
134.950000	0.007401
135.000000	0.002122
135.050000	0.004897
135.100000	0.007696
135.150000	0.003983
135.200000	0.003004
135.250000	0.007355
135.300000	0.005504
135.350000	0.000864
135.400000	0.006369
135.450000	0.006506
135.500000	0.001318
135.550000	0.004800
135.600000	0.006850
135.650000	0.003311
135.700000	0.002782
135.750000	0.006462
135.800000	0.004882
135.850000	0.000519
135.900000	0.005345
135.950000	0.005827
136.000000	0.001735
136.050000	0.003597
136.100000	0.005999
136.150000	0.003702
136.200000	0.001403
136.250000	0.005338
136.300000	0.005115
136.350000	0.000971
136.400000	0.003888
136.450000	0.005755
136.500000	0.003214
136.550000	0.001808
136.600000	0.005492
136.650000	0.005000
136.700000	0.000641
136.750000	0.004309
136.800000	0.006042
136.850000	0.003120
136.900000	0.002328
136.950000	0.006134
137.000000	0.005255
137.050000	0.000204
137.100000	0.005198
137.150000	0.006689
137.200000	0.002928
137.250000	0.003307
137.300000	0.007147
137.350000	0.005428
137.400000	0.000693
137.450000	0.006482
137.500000	0.007285
137.550000	0.002278
137.600000	0.004720
137.650000	0.008152
137.700000	0.005149
137.750000	0.002068
137.800000	0.007819
137.850000	0.007446
137.900000	0.001099
137.950000	0.006263
138.000000	0.008757
138.050000	0.004294
138.100000	0.003668
138.150000	0.008812
138.200000	0.006992
138.250000	0.000413
138.300000	0.007546
138.350000	0.008726
138.400000	0.002990
138.450000	0.005122
138.500000	0.009178
138.550000	0.005975
138.600000	0.001923
138.650000	0.008249
138.700000	0.008032
138.750000	0.001517
138.800000	0.006093
138.850000	0.008814
138.900000	0.004606
138.950000	0.003097
139.000000	0.008206
139.050000	0.006811
139.100000	0.000186
139.150000	0.006366
139.200000	0.007778
139.250000	0.003152
139.300000	0.003698
139.350000	0.007406
139.400000	0.005275
139.450000	0.000764
139.500000	0.005879
139.550000	0.006226
139.600000	0.001841
139.650000	0.003625
139.700000	0.005952
139.750000	0.003627
139.800000	0.001209
139.850000	0.004691
139.900000	0.004334
139.950000	0.000804
140.000000	0.002904
140.050000	0.003999
140.100000	0.002005
140.150000	0.001154
140.200000	0.002940
140.250000	0.002251
140.300000	0.000062
140.350000	0.001664
140.400000	0.001710
140.450000	0.000461
140.500000	0.000708
140.550000	0.000809
140.600000	0.000071
140.650000	0.000463
140.700000	0.000098
140.750000	0.000768
140.800000	0.001030
140.850000	0.000058
140.900000	0.001505
140.950000	0.002158
141.000000	0.000920
141.050000	0.001567
141.100000	0.003304
141.150000	0.002543
141.200000	0.000573
141.250000	0.003799
141.300000	0.004413
141.350000	0.001484
141.400000	0.003084
141.450000	0.005771
141.500000	0.004163
141.550000	0.000949
141.600000	0.005862
141.650000	0.006659
141.700000	0.002319
141.750000	0.004211
141.800000	0.008021
141.850000	0.005938
