
71.950000	0.022115
72.000000	0.019498
72.050000	0.016665
72.100000	0.013689
72.150000	0.010646
72.200000	0.007611
72.250000	0.004660
72.300000	0.001865
72.350000	0.000707
72.400000	0.002993
72.450000	0.004935
72.500000	0.006480
72.550000	0.007578
72.600000	0.008183
72.650000	0.008257
72.700000	0.007765
72.750000	0.006686
72.800000	0.005012
72.850000	0.002760
72.900000	0.000030
72.950000	0.003285
73.000000	0.006896
73.050000	0.010723
73.100000	0.014594
73.150000	0.018318
73.200000	0.021698
73.250000	0.024543
73.300000	0.026693
73.350000	0.028029
73.400000	0.028494
73.450000	0.028101
73.500000	0.026934
73.550000	0.025146
73.600000	0.022948
73.650000	0.020590
73.700000	0.018339
73.750000	0.016457
73.800000	0.015175
73.850000	0.014674
73.900000	0.015070
73.950000	0.016401
74.000000	0.018624
74.050000	0.021610
74.100000	0.025153
74.150000	0.028979
74.200000	0.032758
74.250000	0.036133
74.300000	0.038750
74.350000	0.040295
74.400000	0.040539
74.450000	0.039374
74.500000	0.036853
74.550000	0.033191
74.600000	0.028753
74.650000	0.024003
74.700000	0.019426
74.750000	0.015427
74.800000	0.012226
74.850000	0.009788
74.900000	0.007782
74.950000	0.005622
75.000000	0.002566
75.050000	0.002109
75.100000	0.008912
75.150000	0.017950
75.200000	0.028795
75.250000	0.040460
75.300000	0.051500
75.350000	0.060231
75.400000	0.065041
75.450000	0.064720
75.500000	0.058737
75.550000	0.047401
75.600000	0.031841
75.650000	0.013822
75.700000	0.004581
75.750000	0.021366
75.800000	0.034959
75.850000	0.044450
75.900000	0.049653
75.950000	0.050998
76.000000	0.049286
76.050000	0.045399
76.100000	0.040042
76.150000	0.033602
76.200000	0.026153
76.250000	0.017580
76.300000	0.007777
76.350000	0.003156
76.400000	0.014801
76.450000	0.026396
76.500000	0.036921
76.550000	0.045240
76.600000	0.050260
76.650000	0.051079
76.700000	0.047100
76.750000	0.038139
76.800000	0.024538
76.850000	0.007266
76.900000	0.012019
76.950000	0.031017
77.000000	0.047022
77.050000	0.057354
77.100000	0.059935
77.150000	0.053874
77.200000	0.039856
77.250000	0.020170
77.300000	0.001704
77.350000	0.021876
77.400000	0.036991
77.450000	0.045014
77.500000	0.045606
77.550000	0.039974
77.600000	0.030246
77.650000	0.018664
77.700000	0.006912
77.750000	0.004150
77.800000	0.014268
77.850000	0.023265
77.900000	0.030519
77.950000	0.034779
78.000000	0.034483
78.050000	0.028479
78.100000	0.016831
78.150000	0.001263
78.200000	0.015034
78.250000	0.028267
78.300000	0.035255
78.350000	0.034524
78.400000	0.026783
78.450000	0.014595
78.500000	0.001382
78.550000	0.009796
78.600000	0.017155
78.650000	0.020441
78.700000	0.020500
78.750000	0.018481
78.800000	0.015120
78.850000	0.010493
78.900000	0.004315
78.950000	0.003431
79.000000	0.011949
79.050000	0.019519
79.100000	0.023954
79.150000	0.023429
79.200000	0.017304
79.250000	0.006572
79.300000	0.006300
79.350000	0.018056
79.400000	0.025618
79.450000	0.026975
79.500000	0.021742
79.550000	0.011239
79.600000	0.001883
79.650000	0.014339
79.700000	0.023052
79.750000	0.025931
79.800000	0.022391
79.850000	0.013474
79.900000	0.001529
79.950000	0.010447
80.000000	0.019590
80.050000	0.023842
80.100000	0.022337
80.150000	0.015478
80.200000	0.004785
80.250000	0.007375
80.300000	0.018159
80.350000	0.024744
80.400000	0.024996
80.450000	0.018202
80.500000	0.005607
80.550000	0.009580
80.600000	0.022900
80.650000	0.029964
80.700000	0.027961
80.750000	0.016789
80.800000	0.000646
80.850000	0.019094
80.900000	0.032442
80.950000	0.035611
81.000000	0.026398
81.050000	0.006724
81.100000	0.017293
81.150000	0.036847
81.200000	0.043497
81.250000	0.032900
81.300000	0.007627
81.350000	0.022730
81.400000	0.044961
81.450000	0.048208
81.500000	0.029740
81.550000	0.002736
81.600000	0.034102
81.650000	0.049186
81.700000	0.040732
81.750000	0.013449
81.800000	0.018411
81.850000	0.038824
81.900000	0.038683
81.950000	0.020323
82.000000	0.004677
82.050000	0.022832
82.100000	0.026503
82.150000	0.017307
82.200000	0.003485
82.250000	0.006436
82.300000	0.009078
82.350000	0.007143
82.400000	0.005710
82.450000	0.007192
82.500000	0.009071
82.550000	0.006267
82.600000	0.003707
82.650000	0.017061
82.700000	0.024946
82.750000	0.019392
82.800000	0.000012
82.850000	0.023709
82.900000	0.037099
82.950000	0.029663
83.000000	0.003056
83.050000	0.028242
83.100000	0.044993
83.150000	0.035449
83.200000	0.003786
83.250000	0.031402
83.300000	0.048329
83.350000	0.036021
83.400000	0.001808
83.450000	0.033028
83.500000	0.046886
83.550000	0.031760
83.600000	0.001851
83.650000	0.032260
83.700000	0.040972
83.750000	0.024322
83.800000	0.005240
83.850000	0.028405
83.900000	0.031904
83.950000	0.016195
84.000000	0.006559
84.050000	0.021751
84.100000	0.021816
84.150000	0.009684
84.200000	0.005068
84.250000	0.013541
84.300000	0.012810
84.350000	0.006102
84.400000	0.001099
84.450000	0.005280
84.500000	0.006323
84.550000	0.005814
84.600000	0.004530
84.650000	0.001724
84.700000	0.003223
84.750000	0.008678
84.800000	0.010761
84.850000	0.006205
84.900000	0.004064
84.950000	0.014031
85.000000	0.016083
85.050000	0.006907
85.100000	0.008798
85.150000	0.020406
85.200000	0.018642
85.250000	0.003033
85.300000	0.016441
85.350000	0.025644
85.400000	0.016657
85.450000	0.005407
85.500000	0.024957
85.550000	0.026959
85.600000	0.008713
85.650000	0.016954
85.700000	0.030597
85.750000	0.021171
85.800000	0.004622
85.850000	0.026890
85.900000	0.028229
85.950000	0.007914
86.000000	0.017523
86.050000	0.028125
86.100000	0.016883
86.150000	0.005534
86.200000	0.021146
86.250000	0.019874
86.300000	0.005859
86.350000	0.009070
86.400000	0.016180
86.450000	0.014166
86.500000	0.005635
86.550000	0.006612
86.600000	0.018098
86.650000	0.020541
86.700000	0.006993
86.750000	0.017584
86.800000	0.033737
86.850000	0.022352
86.900000	0.013490
86.950000	0.044011
87.000000	0.037237
87.050000	0.007177
87.100000	0.050806
87.150000	0.049828
87.200000	0.000073
87.250000	0.054062
87.300000	0.058913
87.350000	0.006668
87.400000	0.054031
87.450000	0.063955
87.500000	0.012341
87.550000	0.051153
87.600000	0.065054
87.650000	0.016714
87.700000	0.045988
87.750000	0.062828
87.800000	0.019907
87.850000	0.039198
87.900000	0.058223
87.950000	0.022211
88.000000	0.031522
88.050000	0.052290
88.100000	0.023897
88.150000	0.023713
88.200000	0.045952
88.250000	0.025106
88.300000	0.016424
88.350000	0.039849
88.400000	0.025854
88.450000	0.010079
88.500000	0.034295
88.550000	0.026135
88.600000	0.004806
88.650000	0.029375
88.700000	0.026052
88.750000	0.000478
88.800000	0.025136
88.850000	0.025883
88.900000	0.003098
88.950000	0.021767
89.000000	0.025989
89.050000	0.005948
89.100000	0.019642
89.150000	0.026588
89.200000	0.007758
89.250000	0.019155
89.300000	0.027480
89.350000	0.007924
89.400000	0.020392
89.450000	0.027935
89.500000	0.005859
89.550000	0.022824
89.600000	0.026857
89.650000	0.001446
89.700000	0.025224
89.750000	0.023255
89.800000	0.004590
89.850000	0.025965
89.900000	0.016824
89.950000	0.010656
90.000000	0.023634
90.050000	0.008348
90.100000	0.014701
90.150000	0.017713
90.200000	0.000326
90.250000	0.014957
90.300000	0.009003
90.350000	0.006797
90.400000	0.010702
90.450000	0.000433
90.500000	0.008952
90.550000	0.002724
90.600000	0.007847
90.650000	0.005812
90.700000	0.006722
90.750000	0.010721
90.800000	0.001905
90.850000	0.014514
90.900000	0.007760
90.950000	0.011763
91.000000	0.017704
91.050000	0.000390
91.100000	0.020266
91.150000	0.014740
91.200000	0.011077
91.250000	0.024155
91.300000	0.006343
91.350000	0.020531
91.400000	0.021911
91.450000	0.004580
91.500000	0.025563
91.550000	0.014608
91.600000	0.014329
91.650000	0.025230
91.700000	0.005262
91.750000	0.020526
91.800000	0.021154
91.850000	0.003284
91.900000	0.023408
91.950000	0.015823
92.000000	0.010454
92.050000	0.024862
92.100000	0.009969
92.150000	0.017892
92.200000	0.025536
92.250000	0.001570
92.300000	0.026609
92.350000	0.022721
92.400000	0.011684
92.450000	0.033679
92.500000	0.011964
92.550000	0.027965
92.600000	0.032432
92.650000	0.007721
92.700000	0.039506
92.750000	0.017755
92.800000	0.029668
92.850000	0.036960
92.900000	0.007366
92.950000	0.041775
93.000000	0.017663
93.050000	0.030888
93.100000	0.035256
93.150000	0.009697
93.200000	0.039306
93.250000	0.012790
93.300000	0.029852
93.350000	0.028221
93.400000	0.012193
93.450000	0.032225
93.500000	0.006108
93.550000	0.025515
93.600000	0.018660
93.650000	0.012648
93.700000	0.022551
93.750000	0.000564
93.800000	0.018764
93.850000	0.009649
93.900000	0.010874
93.950000	0.012956
94.000000	0.002947
94.050000	0.011609
94.100000	0.002315
94.150000	0.008274
94.200000	0.004406
94.250000	0.005497
94.300000	0.004671
94.350000	0.004453
94.400000	0.005158
94.450000	0.004571
94.500000	0.007304
94.550000	0.004088
94.600000	0.011086
94.650000	0.001142
94.700000	0.014967
94.750000	0.005130
94.800000	0.016570
94.850000	0.013979
94.900000	0.013756
94.950000	0.023139
95.000000	0.005628
95.050000	0.029562
95.100000	0.006930
95.150000	0.030487
95.200000	0.021365
95.250000	0.024430
95.300000	0.034153
95.350000	0.011771
95.400000	0.041827
95.450000	0.005252
95.500000	0.041990
95.550000	0.023103
95.600000	0.034007
95.650000	0.037874
95.700000	0.019190
95.750000	0.046287
95.800000	0.000463
95.850000	0.046488
95.900000	0.018378
95.950000	0.038453
96.000000	0.033570
96.050000	0.023927
96.100000	0.042231
96.150000	0.005951
96.200000	0.042943
96.250000	0.011859
96.300000	0.035967
96.350000	0.026107
96.400000	0.023074
96.450000	0.034292
96.500000	0.007088
96.550000	0.035239
96.600000	0.008755
96.650000	0.029218
96.700000	0.021448
96.750000	0.017776
96.800000	0.028760
96.850000	0.003348
96.900000	0.029562
96.950000	0.011261
97.000000	0.023933
97.050000	0.023384
97.100000	0.013033
97.150000	0.030933
97.200000	0.001187
97.250000	0.032682
97.300000	0.016372
97.350000	0.028375
97.400000	0.030166
97.450000	0.018672
97.500000	0.040567
97.550000	0.004963
97.600000	0.046174
97.650000	0.010906
97.700000	0.046327
97.750000	0.026927
97.800000	0.041114
97.850000	0.041216
97.900000	0.031282
97.950000	0.052236
98.000000	0.018071
98.050000	0.058943
98.100000	0.003012
98.150000	0.060856
98.200000	0.012286
98.250000	0.058040
98.300000	0.026320
98.350000	0.051037
98.400000	0.037842
98.450000	0.040747
98.500000	0.045956
98.550000	0.028289
98.600000	0.050161
98.650000	0.014867
98.700000	0.050346
98.750000	0.001641
98.800000	0.046747
98.850000	0.010369
98.900000	0.039881
98.950000	0.020356
99.000000	0.030462
99.050000	0.027761
99.100000	0.019310
99.150000	0.032285
99.200000	0.007277
99.250000	0.033871
99.300000	0.004827
99.350000	0.032674
99.400000	0.016286
99.450000	0.029012
99.500000	0.026512
99.550000	0.023323
99.600000	0.035063
99.650000	0.016110
99.700000	0.041655
99.750000	0.007898
99.800000	0.046144
99.850000	0.000802
99.900000	0.048519
99.950000	0.009528
100.000000	0.048876
100.050000	0.017882
100.100000	0.047395
100.150000	0.025547
100.200000	0.044316
100.250000	0.032289
100.300000	0.039915
100.350000	0.037954
100.400000	0.034484
100.450000	0.042467
100.500000	0.028316
100.550000	0.045816
100.600000	0.021691
100.650000	0.048042
100.700000	0.014862
100.750000	0.049227
100.800000	0.008054
100.850000	0.049481
100.900000	0.001458
100.950000	0.048934
101.000000	0.004771
101.050000	0.047718
101.100000	0.010515
101.150000	0.045968
101.200000	0.015688
101.250000	0.043811
101.300000	0.020238
101.350000	0.041364
101.400000	0.024138
101.450000	0.038733
101.500000	0.027387
101.550000	0.036008
101.600000	0.030001
101.650000	0.033269
101.700000	0.032010
101.750000	0.030582
101.800000	0.033454
101.850000	0.028000
101.900000	0.034374
101.950000	0.025567
102.000000	0.034812
102.050000	0.023313
102.100000	0.034805
102.150000	0.021254
102.200000	0.034386
102.250000	0.019392
102.300000	0.033580
102.350000	0.017711
102.400000	0.032408
102.450000	0.016176
102.500000	0.030893
102.550000	0.014733
102.600000	0.029063
102.650000	0.013313
102.700000	0.026958
102.750000	0.011833
102.800000	0.024636
102.850000	0.010203
102.900000	0.022181
102.950000	0.008339
103.000000	0.019702
103.050000	0.006169
103.100000	0.017335
103.150000	0.003652
103.200000	0.015237
103.250000	0.000782
103.300000	0.013577
103.350000	0.002395
103.400000	0.012524
103.450000	0.005784
103.500000	0.012228
103.550000	0.009234
103.600000	0.012804
103.650000	0.012546
103.700000	0.014315
103.750000	0.015488
103.800000	0.016758
103.850000	0.017808
103.900000	0.020057
103.950000	0.019261
104.000000	0.024057
104.050000	0.019625
104.100000	0.028533
104.150000	0.018726
104.200000	0.033198
104.250000	0.016459
104.300000	0.037718
104.350000	0.012798
104.400000	0.041737
104.450000	0.007809
104.500000	0.044897
104.550000	0.001653
104.600000	0.046865
104.650000	0.005416
104.700000	0.047354
104.750000	0.013061
104.800000	0.046151
104.850000	0.020870
104.900000	0.043136
104.950000	0.028382
105.000000	0.038305
105.050000	0.035108
105.100000	0.031787
105.150000	0.040567
105.200000	0.023848
105.250000	0.044325
105.300000	0.014895
105.350000	0.046045
105.400000	0.005455
105.450000	0.045525
105.500000	0.003858
105.550000	0.042747
105.600000	0.012393
105.650000	0.037892
105.700000	0.019533
105.750000	0.031350
105.800000	0.024762
105.850000	0.023695
105.900000	0.027745
105.950000	0.015626
106.000000	0.028372
106.050000	0.007897
106.100000	0.026797
106.150000	0.001217
106.200000	0.023424
106.250000	0.003842
106.300000	0.018863
106.350000	0.006927
106.400000	0.013855
106.450000	0.007954
106.500000	0.009173
106.550000	0.007126
106.600000	0.005512
106.650000	0.004909
106.700000	0.003395
106.750000	0.001966
106.800000	0.003094
106.850000	0.000923
106.900000	0.004588
106.950000	0.002974
107.000000	0.007548
107.050000	0.003502
107.100000	0.011364
107.150000	0.002035
107.200000	0.015207
107.250000	0.001601
107.300000	0.018121
107.350000	0.007207
107.400000	0.019158
107.450000	0.014178
107.500000	0.017532
107.550000	0.021530
107.600000	0.012792
107.650000	0.027995
107.700000	0.004977
107.750000	0.032197
107.800000	0.005280
107.850000	0.032895
107.900000	0.016753
107.950000	0.029267
108.000000	0.027745
108.050000	0.021164
108.100000	0.036353
108.150000	0.009265
108.200000	0.040838
108.250000	0.004930
108.300000	0.040018
108.350000	0.019305
108.400000	0.033600
108.450000	0.031521
108.500000	0.022331
108.550000	0.039495
108.600000	0.007914
108.650000	0.041876
108.700000	0.007320
108.750000	0.038357
108.800000	0.020912
108.850000	0.029733
108.900000	0.030813
108.950000	0.017692
109.000000	0.035800
109.050000	0.004376
109.100000	0.035658
109.150000	0.008130
109.200000	0.031085
109.250000	0.018232
109.300000	0.023365
109.350000	0.025049
109.400000	0.013950
109.450000	0.028392
109.500000	0.004112
109.550000	0.028531
109.600000	0.005233
109.650000	0.025907
109.700000	0.013480
109.750000	0.020929
109.800000	0.020155
109.850000	0.013932
109.900000	0.024729
109.950000	0.005326
110.000000	0.026572
110.050000	0.004196
110.100000	0.025091
110.150000	0.013527
110.200000	0.020028
110.250000	0.021218
110.300000	0.011756
110.350000	0.025775
110.400000	0.001424
110.450000	0.026108
110.500000	0.009171
110.550000	0.021941
110.600000	0.017981
110.650000	0.014007
110.700000	0.023257
110.750000	0.003936
110.800000	0.024037
110.850000	0.006162
110.900000	0.020419
110.950000	0.014264
111.000000	0.013498
111.050000	0.018958
111.100000	0.005010
111.150000	0.019757
111.200000	0.003181
111.250000	0.017117
111.300000	0.009582
111.350000	0.012170
111.400000	0.013403
111.450000	0.006308
111.500000	0.014628
111.550000	0.000727
111.600000	0.013834
111.650000	0.003881
111.700000	0.011828
111.750000	0.007417
111.800000	0.009240
111.850000	0.010198
111.900000	0.006230
111.950000	0.012560
112.000000	0.002463
112.050000	0.014416
112.100000	0.002573
112.150000	0.014998
112.200000	0.008993
112.250000	0.013005
112.300000	0.015944
112.350000	0.007239
112.400000	0.021400
112.450000	0.002461
112.500000	0.022642
112.550000	0.014449
112.600000	0.017415
112.650000	0.025207
112.700000	0.005355
112.750000	0.030331
112.800000	0.011045
112.850000	0.026383
112.900000	0.026669
112.950000	0.012842
113.000000	0.035450
113.050000	0.006877
113.100000	0.032964
113.150000	0.026159
113.200000	0.018781
113.250000	0.037645
113.300000	0.002746
113.350000	0.036453
113.400000	0.023895
113.450000	0.022570
113.500000	0.036758
113.550000	0.001107
113.600000	0.036700
113.650000	0.019864
113.700000	0.024336
113.750000	0.032874
113.800000	0.005004
113.850000	0.034186
113.900000	0.013946
113.950000	0.024891
114.000000	0.026477
114.050000	0.009611
114.100000	0.030021
114.150000	0.006195
114.200000	0.025478
114.250000	0.018571
114.300000	0.015547
114.350000	0.025764
114.400000	0.002867
114.450000	0.027341
114.500000	0.010642
114.550000	0.022951
114.600000	0.023028
114.650000	0.012140
114.700000	0.031231
114.750000	0.004360
114.800000	0.031246
114.850000	0.022975
114.900000	0.020139
114.950000	0.037066
115.000000	0.001076
115.050000	0.039242
115.100000	0.025905
115.150000	0.025480
115.200000	0.043960
115.250000	0.001359
115.300000	0.045605
115.350000	0.031214
115.400000	0.027403
115.450000	0.050676
115.500000	0.004867
115.550000	0.049444
115.600000	0.037809
115.650000	0.025995
115.700000	0.056259
115.750000	0.010720
115.800000	0.050611
115.850000	0.044777
115.900000	0.021864
115.950000	0.060412
116.000000	0.018183
116.050000	0.049435
116.100000	0.051819
116.150000	0.015443
116.200000	0.063253
116.250000	0.027146
116.300000	0.045988
116.350000	0.059014
116.400000	0.006470
116.450000	0.064544
116.500000	0.037875
116.550000	0.039517
116.600000	0.065963
116.650000	0.005751
116.700000	0.063024
116.750000	0.050056
116.800000	0.028709
116.850000	0.071014
116.900000	0.021258
116.950000	0.056684
117.000000	0.061858
117.050000	0.012931
117.100000	0.071498
117.150000	0.038319
117.200000	0.044130
117.250000	0.070111
117.300000	0.006463
117.350000	0.065221
117.400000	0.053514
117.450000	0.026119
117.500000	0.071914
117.550000	0.026091
117.600000	0.052224
117.650000	0.063440
117.700000	0.005719
117.750000	0.066604
117.800000	0.042344
117.850000	0.035058
117.900000	0.066885
117.950000	0.013576
118.000000	0.056133
118.050000	0.053736
118.100000	0.016805
118.150000	0.065271
118.200000	0.030374
118.250000	0.042960
118.300000	0.061383
118.350000	0.001636
118.400000	0.060358
118.450000	0.045854
118.500000	0.027125
118.550000	0.066451
118.600000	0.021970
118.650000	0.051068
118.700000	0.060862
118.750000	0.005901
118.800000	0.066636
118.850000	0.045167
118.900000	0.033191
118.950000	0.071971
119.000000	0.022363
119.050000	0.055908
119.100000	0.066979
119.150000	0.003802
119.200000	0.071172
119.250000	0.053091
119.300000	0.029515
119.350000	0.077494
119.400000	0.032825
119.450000	0.051463
119.500000	0.074780
119.550000	0.009264
119.600000	0.067228
119.650000	0.064132
119.700000	0.014459
119.750000	0.075482
119.800000	0.047516
119.850000	0.035586
119.900000	0.075985
119.950000	0.027365
120.000000	0.052028
120.050000	0.069442
120.100000	0.006201
120.150000	0.062513
120.200000	0.057263
120.250000	0.013686
120.300000	0.066603
120.350000	0.041274
120.400000	0.030462
120.450000	0.064602
120.500000	0.023447
120.550000	0.042877
120.600000	0.057394
120.650000	0.005652
120.700000	0.050299
120.750000	0.046247
120.800000	0.010515
120.850000	0.052664
120.900000	0.032613
120.950000	0.023847
121.000000	0.050381
121.050000	0.017950
121.100000	0.033570
121.150000	0.044205
121.200000	0.003583
121.250000	0.039339
121.300000	0.035099
121.350000	0.009396
121.400000	0.041183
121.450000	0.024108
121.500000	0.020182
121.550000	0.039435
121.600000	0.012249
121.650000	0.028274
121.700000	0.034643
121.750000	0.000432
121.800000	0.033453
121.850000	0.027488
121.900000	0.010593
121.950000	0.035755
122.000000	0.018701
122.050000	0.020264
122.100000	0.035414
122.150000	0.009006
122.200000	0.028209
122.250000	0.032805
122.300000	0.000933
122.350000	0.034233
122.400000	0.028398
122.450000	0.010540
122.500000	0.038294
122.550000	0.022698
122.600000	0.019345
122.650000	0.040466
122.700000	0.016208
122.750000	0.026990
122.800000	0.040909
122.850000	0.009396
122.900000	0.033221
122.950000	0.039833
123.000000	0.002666
123.050000	0.037883
123.100000	0.037464
123.150000	0.003653
123.200000	0.040904
123.250000	0.034029
123.300000	0.009324
123.350000	0.042288
123.400000	0.029727
123.450000	0.014198
123.500000	0.042096
123.550000	0.024728
123.600000	0.018216
123.650000	0.040442
123.700000	0.019163
123.750000	0.021403
123.800000	0.037484
123.850000	0.013130
123.900000	0.023856
123.950000	0.033419
124.000000	0.006699
124.050000	0.025731
124.100000	0.028479
124.150000	0.000073
124.200000	0.027226
124.250000	0.022926
124.300000	0.007133
124.350000	0.028563
124.400000	0.017047
124.450000	0.014411
124.500000	0.029967
124.550000	0.011146
124.600000	0.021815
124.650000	0.031643
124.700000	0.005533
124.750000	0.029215
124.800000	0.033754
124.850000	0.000509
124.900000	0.036446
124.950000	0.036409
125.000000	0.003652
125.050000	0.043307
125.100000	0.039641
125.150000	0.006722
125.200000	0.049571
125.250000	0.043408
125.300000	0.008538
125.350000	0.055005
125.400000	0.047587
125.450000	0.009015
125.500000	0.059389
125.550000	0.051992
125.600000	0.008165
125.650000	0.062540
125.700000	0.056387
125.750000	0.006088
125.800000	0.064339
125.850000	0.060517
125.900000	0.002973
125.950000	0.064746
126.000000	0.064136
126.050000	0.000929
126.100000	0.063809
126.150000	0.067044
126.200000	0.005328
126.250000	0.061665
126.300000	0.069107
126.350000	0.009930
126.400000	0.058524
126.450000	0.070279
126.500000	0.014477
126.550000	0.054639
126.600000	0.070605
126.650000	0.018779
126.700000	0.050271
126.750000	0.070204
126.800000	0.022731
126.850000	0.045649
126.900000	0.069246
126.950000	0.026323
127.000000	0.040938
127.050000	0.067911
127.100000	0.029623
127.150000	0.036209
127.200000	0.066346
127.250000	0.032748
127.300000	0.031442
127.350000	0.064624
127.400000	0.035819
127.450000	0.026538
127.500000	0.062725
127.550000	0.038908
127.600000	0.021364
127.650000	0.060531
127.700000	0.042001
127.750000	0.015797
127.800000	0.057852
127.850000	0.044973
127.900000	0.009792
127.950000	0.054477
128.000000	0.047591
128.050000	0.003420
128.100000	0.050236
128.150000	0.049550
128.200000	0.003109
128.250000	0.045073
128.300000	0.050545
128.350000	0.009458
128.400000	0.039088
128.450000	0.050342
128.500000	0.015218
128.550000	0.032558
128.600000	0.048865
128.650000	0.019997
128.700000	0.025909
128.750000	0.046244
128.800000	0.023516
128.850000	0.019633
128.900000	0.042822
128.950000	0.025703
129.000000	0.014183
129.050000	0.039108
129.100000	0.026744
129.150000	0.009844
129.200000	0.035667
129.250000	0.027079
129.300000	0.006634
129.350000	0.032979
129.400000	0.027318
129.450000	0.004251
129.500000	0.031289
129.550000	0.028101
129.600000	0.002106
129.650000	0.030492
129.700000	0.029916
129.750000	0.000559
129.800000	0.030102
129.850000	0.032926
129.900000	0.004485
129.950000	0.029307
130.000000	0.036852
130.050000	0.010173
130.100000	0.027140
130.150000	0.040952
130.200000	0.017691
130.250000	0.022715
130.300000	0.044134
130.350000	0.026555
130.400000	0.015489
130.450000	0.045169
130.500000	0.035748
130.550000	0.005473
130.600000	0.042988
130.650000	0.043874
130.700000	0.006668
130.750000	0.036972
130.800000	0.049439
130.850000	0.019671
130.900000	0.027167
130.950000	0.051185
131.000000	0.031891
131.050000	0.014357
131.100000	0.048402
131.150000	0.041625
131.200000	0.000047
131.250000	0.041126
131.300000	0.047484
131.350000	0.014269
131.400000	0.030165
131.450000	0.048688
131.500000	0.026535
131.550000	0.016941
131.600000	0.045231
131.650000	0.035433
131.700000	0.003181
131.750000	0.037848
131.800000	0.040178
131.850000	0.009449
131.900000	0.027805
131.950000	0.040706
132.000000	0.019662
132.050000	0.016587
132.100000	0.037582
132.150000	0.026743
132.200000	0.005569
132.250000	0.031771
132.300000	0.030565
132.350000	0.004224
132.400000	0.024346
132.450000	0.031449
132.500000	0.012208
132.550000	0.016249
132.600000	0.029941
132.650000	0.018179
132.700000	0.008166
132.750000	0.026605
132.800000	0.022157
132.850000	0.000544
132.900000	0.021906
132.950000	0.024228
133.000000	0.006308
133.050000	0.016209
133.100000	0.024455
133.150000	0.012098
133.200000	0.009872
133.250000	0.022899
133.300000	0.016501
133.350000	0.003340
133.400000	0.019723
133.450000	0.019214
133.500000	0.002836
133.550000	0.015288
133.600000	0.020095
133.650000	0.008088
133.700000	0.010165
133.750000	0.019283
133.800000	0.012012
133.850000	0.005009
133.900000	0.017217
133.950000	0.014531
134.000000	0.000340
134.050000	0.014493
134.100000	0.015933
134.150000	0.003674
134.200000	0.011595
134.250000	0.016718
134.300000	0.007285
134.350000	0.008620
134.400000	0.017274
134.450000	0.011001
134.500000	0.005167
134.550000	0.017530
134.600000	0.015204
134.650000	0.000508
134.700000	0.016785
134.750000	0.019704
134.800000	0.005960
134.850000	0.013861
134.900000	0.023469
134.950000	0.014147
135.000000	0.007632
135.050000	0.024738
135.100000	0.022849
135.150000	0.002259
135.200000	0.021592
135.250000	0.029758
135.300000	0.014773
135.350000	0.012841
135.400000	0.032036
135.450000	0.027310
135.500000	0.001097
135.550000	0.027354
135.600000	0.036205
135.650000	0.017774
135.700000	0.015034
135.750000	0.037853
135.800000	0.033021
135.850000	0.003178
135.900000	0.030116
135.950000	0.042067
136.000000	0.023132
136.050000	0.013485
136.100000	0.041147
136.150000	0.039244
136.200000	0.008534
136.250000	0.029062
136.300000	0.046215
136.350000	0.030109
136.400000	0.008048
136.450000	0.040925
136.500000	0.044743
136.550000	0.016484
136.600000	0.023827
136.650000	0.047423
136.700000	0.037391
136.750000	0.000763
136.800000	0.036509
136.850000	0.048043
136.900000	0.025729
136.950000	0.014636
137.000000	0.044632
137.050000	0.043306
137.100000	0.011792
137.150000	0.027714
137.200000	0.047686
137.250000	0.034490
137.300000	0.002363
137.350000	0.037163
137.400000	0.046019
137.450000	0.023268
137.500000	0.015009
137.550000	0.042446
137.600000	0.040614
137.650000	0.011357
137.700000	0.024965
137.750000	0.043740
137.800000	0.032801
137.850000	0.000233
137.900000	0.031674
137.950000	0.041749
138.000000	0.023981
138.050000	0.009049
138.100000	0.035153
138.150000	0.037495
138.200000	0.015392
138.250000	0.015918
138.300000	0.035867
138.350000	0.032085
138.400000	0.007967
138.450000	0.020269
138.500000	0.034562
138.550000	0.026539
138.600000	0.002265
138.650000	0.022367
138.700000	0.032089
138.750000	0.021662
138.800000	0.001521
138.850000	0.022725
138.900000	0.029263
138.950000	0.017977
139.000000	0.003503
139.050000	0.021975
139.100000	0.026759
139.150000	0.015728
139.200000	0.004013
139.250000	0.020751
139.300000	0.025049
139.350000	0.014907
139.400000	0.003503
139.450000	0.019605
139.500000	0.024393
139.550000	0.015317
139.600000	0.002458
139.650000	0.018952
139.700000	0.024849
139.750000	0.016639
139.800000	0.001327
139.850000	0.019049
139.900000	0.026314
139.950000	0.018505
140.000000	0.000472
140.050000	0.019998
140.100000	0.028573
140.150000	0.020550
140.200000	0.000144
140.250000	0.021768
140.300000	0.031346
140.350000	0.022454
140.400000	0.000480
140.450000	0.024225
140.500000	0.034339
140.550000	0.023970
140.600000	0.001511
140.650000	0.027175
140.700000	0.037274
140.750000	0.024933
140.800000	0.003180
140.850000	0.030390
140.900000	0.039915
140.950000	0.025261
141.000000	0.005372
141.050000	0.033643
141.100000	0.042085
141.150000	0.024942
141.200000	0.007932
141.250000	0.036729
141.300000	0.043669
141.350000	0.024022
141.400000	0.010693
141.450000	0.039479
141.500000	0.044611
141.550000	0.022591
141.600000	0.013491
141.650000	0.041769
141.700000	0.044907
141.750000	0.020760
141.800000	0.016180
141.850000	0.043522
